이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
이형종,10-17,KIA,W,11:8,3,LF,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.300,0.380,0.558,0.937,12,0.74,0.09,0.068
이형종,10-20,@KT,W,7:6,3,LF,1,5,1,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0.301,0.378,0.565,0.943,16,0.64,0.95,0.094
이형종,10-24,@NC,D,3:3,3,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.300,0.374,0.556,0.930,16,1.05,-0.54,-0.034
이형종,10-30,@SK,L,2:3,5,RF,1,4,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0.296,0.368,0.547,0.915,14,1.63,-1.39,-0.204
이형종,11-04,@두산,L,0:4,6,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,24,0.59,-1.25,-0.063
이형종,07-11,NC,D,6:6,3,LF,1,5,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0.222,0.300,0.222,0.522,25,1.67,-0.25,-0.074
이형종,07-15,@롯데,W,9:3,5,LF,1,4,1,1,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0.250,0.333,0.375,0.708,21,0.61,-0.06,-0.042
이형종,07-17,한화,W,8:0,5,RF,1,3,2,1,0,0,1,4,2,0,0,0,1,0,1,0,0,0,0.333,0.407,0.667,1.074,18,0.47,1.31,0.045
이형종,07-19,한화,W,6:2,3,LF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.258,0.343,0.516,0.859,14,0.53,-0.43,-0.060
이형종,07-24,@두산,W,8:1,3,RF,1,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.225,0.311,0.450,0.761,23,0.47,-0.12,0.000
이형종,07-26,@두산,W,4:3,7,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.321,0.458,0.779,15,1.36,-0.96,-0.132
이형종,07-29,@SK,W,11:6,7,DH,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.283,0.387,0.528,0.915,13,0.39,0.68,0.026
이형종,07-31,한화,L,1:2,7,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.267,0.371,0.500,0.871,10,1.52,-0.70,-0.115
이형종,08-05,@KIA,W,6:4,7,RF,1,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.284,0.392,0.522,0.915,13,0.83,-0.16,0.005
이형종,08-07,@키움,W,5:2,1,CF,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.288,0.388,0.507,0.895,24,0.42,-0.03,0.010
이형종,08-09,@키움,L,1:2,7,LF,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.288,0.380,0.525,0.905,16,1.21,0.48,0.028
이형종,08-12,KIA,W,8:0,5,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.284,0.370,0.511,0.881,13,0.40,-2.30,-0.056
이형종,08-14,@NC,W,10:4,5,RF,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.309,0.387,0.553,0.940,21,0.93,0.24,0.055
이형종,08-16,@NC,W,6:5,1,CF,1,5,1,2,0,0,1,5,3,0,0,0,0,0,1,1,0,0,0.327,0.397,0.606,1.002,11,0.96,1.70,0.131
이형종,08-20,@키움,L,5:6,5,RF,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.324,0.400,0.604,1.004,19,1.40,0.34,0.048
이형종,08-23,한화,L,3:4,5,LF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.328,0.403,0.588,0.991,18,1.68,0.33,0.062
이형종,08-25,@삼성,L,3:4,5,DH,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.312,0.394,0.560,0.954,18,1.73,-0.77,-0.093
이형종,08-27,KT,W,2:0,5,RF,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.313,0.396,0.550,0.946,14,0.75,-0.75,-0.057
이형종,08-29,두산,D,5:5,5,RF,1,4,1,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0.317,0.399,0.568,0.967,18,1.66,1.58,0.246
이형종,09-04,NC,D,5:5,1,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.308,0.396,0.552,0.949,8,3.69,-0.81,-0.180
이형종,09-07,@롯데,L,6:12,3,RF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.311,0.399,0.570,0.968,15,0.35,-0.74,-0.011
이형종,09-10,키움,W,6:1,5,DH,1,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.321,0.407,0.572,0.979,16,1.15,0.44,0.068
이형종,09-12,삼성,L,1:5,5,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.397,0.564,0.960,13,0.74,-0.54,-0.055
이형종,09-15,@한화,L,5:6,5,DH,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.306,0.386,0.549,0.935,24,0.70,-1.06,-0.089
이형종,09-17,롯데,W,9:1,2,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.305,0.387,0.546,0.933,6,0.00,0.13,0.000
이형종,09-22,SK,W,7:2,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.383,0.540,0.923,1,0.03,-0.34,-0.001
이형종,09-25,@NC,L,1:7,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.302,0.382,0.555,0.937,3,0.07,-0.26,-0.002
이형종,09-27,@KT,L,4:5,5,DH,1,4,2,3,1,0,2,10,4,0,0,0,0,0,0,0,0,0,0.309,0.385,0.590,0.975,11,1.34,3.42,0.434
이형종,09-30,롯데,W,5:3,3,RF,1,4,1,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0.316,0.389,0.622,1.012,13,1.81,3.08,0.572
이형종,10-02,@KT,L,2:5,3,RF,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.312,0.389,0.609,0.998,13,1.52,-0.71,-0.124
이형종,10-03,@KT,L,2:12,3,DH,1,3,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0.321,0.399,0.612,1.012,19,0.37,1.02,0.023
이형종,10-06,삼성,L,2:3,3,LF,1,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.314,0.390,0.605,0.994,15,2.44,-1.88,-0.411
이형종,10-08,삼성,W,1:0,3,LF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.314,0.393,0.597,0.990,12,1.24,0.05,-0.024
이형종,10-10,NC,W,5:0,2,LF,1,4,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.312,0.391,0.585,0.976,18,1.14,0.30,0.115
이형종,10-11,NC,W,7:3,2,RF,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0.307,0.391,0.573,0.964,27,1.75,-0.31,-0.059
이형종,10-14,@롯데,L,0:3,3,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.306,0.389,0.577,0.965,17,1.34,-0.65,-0.039
이형종,10-16,KIA,W,9:0,3,RF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.301,0.381,0.563,0.944,14,0.56,-1.07,0.038
이형종,10-18,KIA,L,0:4,3,LF,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.299,0.378,0.557,0.935,8,0.91,-0.59,-0.066
이형종,10-23,@KIA,W,8:4,3,RF,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0.300,0.375,0.560,0.936,14,0.94,0.05,0.044
이형종,10-28,한화,L,6:7,5,RF,1,6,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.297,0.370,0.548,0.918,24,2.04,-0.38,-0.216
이형종,11-02,키움,W,4:3,5,RF,1,5,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.400,0.500,0.600,1.100,17,2.62,0.40,0.244
이형종,11-05,두산,L,7:9,7,RF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.167,0.000,0.167,10,0.58,0.03,-0.014
서건창,05-05,@KIA,W,11:2,1,2B,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,21,0.53,-1.54,-0.066
서건창,05-07,@KIA,L,5:8,1,DH,1,5,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.231,0.214,0.462,0.676,19,0.83,0.09,0.021
서건창,05-09,한화,W,5:3,1,2B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.190,0.217,0.333,0.551,9,2.11,0.76,0.036
서건창,05-12,삼성,W,3:2,1,DH,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.222,0.258,0.333,0.591,10,0.88,0.62,0.071
서건창,05-14,삼성,L,5:8,8,PH,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.258,0.306,0.452,0.757,3,0.21,1.00,0.011
서건창,05-16,@LG,L,3:5,1,2B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.283,0.375,0.658,21,1.74,-1.77,-0.220
서건창,05-19,SK,W,11:6,1,2B,1,5,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.286,0.339,0.469,0.809,16,0.93,1.58,0.090
서건창,05-21,SK,W,9:8,1,2B,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.310,0.364,0.483,0.846,22,1.10,0.94,0.093
서건창,05-23,@롯데,W,12:4,1,2B,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.308,0.382,0.462,0.843,14,0.39,0.99,-0.005
서건창,05-26,@NC,L,2:7,1,2B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.365,0.425,0.789,17,0.81,-1.34,-0.103
서건창,05-28,@NC,L,6:9,1,2B,1,5,0,3,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0.317,0.383,0.488,0.871,16,1.48,1.67,0.142
서건창,05-30,KT,W,14:3,6,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.321,0.398,0.488,0.886,6,0.80,0.25,0.010
서건창,06-02,@한화,W,15:3,4,PH,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.329,0.410,0.506,0.916,5,0.00,1.15,0.000
서건창,06-04,@한화,W,7:3,1,DH,1,4,2,2,0,0,1,5,1,1,0,1,0,0,1,0,0,0,0.323,0.409,0.516,0.925,23,0.53,0.99,0.098
서건창,06-07,LG,L,1:8,1,DH,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.317,0.408,0.495,0.903,21,1.18,0.28,0.040
서건창,06-10,@삼성,L,1:4,1,DH,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.306,0.403,0.472,0.875,19,0.99,1.03,0.057
서건창,06-12,@NC,W,3:2,8,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.295,0.396,0.455,0.851,7,4.44,0.26,0.013
서건창,06-14,@NC,L,5:9,1,DH,1,3,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.308,0.410,0.467,0.876,19,0.93,2.12,0.153
서건창,06-17,롯데,W,4:3,1,2B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.292,0.390,0.438,0.828,17,1.96,-0.97,-0.141
서건창,06-19,SK,W,2:1,1,2B,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.277,0.377,0.416,0.793,9,1.13,-0.86,-0.108
서건창,06-23,@LG,W,8:3,1,DH,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.278,0.384,0.424,0.807,21,0.99,0.08,0.053
서건창,06-25,@LG,W,8:5,1,2B,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.276,0.385,0.414,0.799,17,1.99,0.85,0.200
서건창,06-27,KIA,W,2:0,1,DH,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.292,0.393,0.441,0.834,14,0.77,-0.30,-0.005
서건창,06-30,두산,W,11:2,1,2B,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.295,0.405,0.440,0.845,19,0.70,1.21,0.127
서건창,07-02,두산,W,10:7,1,2B,1,5,3,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0.297,0.402,0.451,0.853,16,1.18,1.58,0.261
서건창,07-04,@KT,W,10:6,1,2B,1,3,3,2,0,0,1,5,2,1,0,2,0,0,0,0,0,0,0.301,0.406,0.464,0.871,17,1.45,3.26,0.420
서건창,07-07,삼성,L,2:13,1,DH,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295,0.401,0.453,0.854,14,0.78,-0.18,-0.001
서건창,07-09,삼성,W,4:2,1,2B,1,4,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0.296,0.397,0.457,0.854,17,1.22,0.74,0.024
서건창,07-11,@KIA,L,3:8,1,2B,1,5,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0.311,0.407,0.469,0.876,19,0.81,0.49,0.044
서건창,07-14,NC,W,5:1,1,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.307,0.404,0.460,0.864,15,0.63,-1.03,-0.070
서건창,07-16,NC,L,1:9,1,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.303,0.403,0.452,0.856,9,1.41,-0.60,-0.050
서건창,07-18,@SK,W,4:1,1,2B,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.301,0.403,0.450,0.853,17,1.21,-1.11,-0.116
서건창,07-21,@두산,L,1:6,1,DH,1,4,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.303,0.401,0.445,0.846,10,0.65,0.16,0.007
서건창,07-25,롯데,L,3:6,3,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.299,0.397,0.443,0.839,15,0.96,-0.19,-0.021
서건창,07-28,@두산,W,6:2,1,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0.299,0.398,0.442,0.840,24,1.20,-0.95,-0.100
서건창,07-31,@삼성,W,10:3,5,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.292,0.394,0.432,0.826,16,0.71,-0.77,-0.042
서건창,08-02,@삼성,W,4:2,1,DH,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.290,0.394,0.431,0.825,20,1.91,-1.40,-0.243
서건창,08-05,KT,W,12:3,1,DH,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.284,0.392,0.422,0.814,15,0.90,-0.32,0.061
서건창,08-09,LG,W,2:1,1,2B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.283,0.394,0.419,0.813,19,0.90,-0.11,-0.014
서건창,08-12,한화,W,3:2,1,DH,1,4,0,2,1,0,0,3,1,1,1,1,0,0,0,2,0,0,0.285,0.396,0.420,0.816,28,1.85,-0.18,-0.063
서건창,08-14,@롯데,L,1:5,1,2B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.285,0.395,0.417,0.812,17,0.74,-0.71,-0.058
서건창,08-18,@NC,L,1:5,1,DH,1,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.284,0.391,0.412,0.803,15,0.91,0.32,0.045
서건창,08-20,LG,W,6:5,1,DH,1,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.282,0.389,0.410,0.798,15,1.87,0.28,0.049
서건창,08-22,KIA,W,4:3,1,DH,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.279,0.387,0.404,0.791,20,1.21,-1.11,-0.097
서건창,08-25,@KT,W,4:1,1,DH,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.279,0.390,0.401,0.791,25,0.68,0.67,0.029
서건창,08-27,@롯데,W,11:6,1,DH,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.276,0.390,0.396,0.786,19,0.48,-0.90,-0.035
서건창,08-29,삼성,L,4:5,1,DH,1,3,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.279,0.392,0.399,0.791,12,0.93,1.55,0.117
서건창,09-03,@한화,W,6:5,6,PH,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.275,0.388,0.393,0.782,6,0.94,-0.18,-0.017
서건창,09-05,KT,L,1:8,1,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.389,0.391,0.780,12,0.57,-0.69,-0.046
서건창,09-08,@SK,W,16:15,1,DH,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.274,0.386,0.390,0.776,21,0.91,0.16,-0.017
서건창,09-10,@LG,L,1:6,1,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.273,0.391,0.390,0.781,16,1.33,-0.83,-0.110
서건창,09-13,두산,D,6:6,1,2B,1,6,2,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0.274,0.390,0.390,0.780,30,1.96,0.81,0.144
서건창,09-16,롯데,L,2:8,1,DH,1,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.272,0.388,0.389,0.777,16,0.98,0.20,0.028
서건창,09-18,한화,L,0:2,1,DH,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.273,0.388,0.390,0.778,12,1.02,-0.16,-0.003
서건창,09-20,@삼성,L,6:14,3,DH,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.280,0.393,0.397,0.790,15,0.62,0.92,0.095
서건창,09-23,@KIA,W,13:1,3,DH,1,4,2,2,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0.285,0.396,0.405,0.801,13,0.52,1.06,0.148
서건창,09-25,SK,L,6:8,3,DH,1,5,1,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0.289,0.398,0.407,0.805,26,1.48,0.40,0.183
서건창,09-27,@두산,W,7:3,3,DH,1,4,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.288,0.396,0.404,0.800,13,1.08,0.84,0.214
서건창,09-29,KIA,L,6:10,3,DH,1,3,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0.290,0.397,0.405,0.802,20,1.42,0.35,-0.085
서건창,10-01,KIA,L,1:3,3,DH,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.288,0.395,0.400,0.795,15,1.60,-0.81,-0.076
서건창,10-03,@SK,L,3:9,3,DH,1,3,0,2,1,0,0,3,1,0,1,1,1,0,1,0,0,0,0.290,0.399,0.406,0.804,26,0.89,1.04,0.086
서건창,10-06,NC,W,2:1,4,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.288,0.397,0.401,0.798,14,1.53,-0.53,-0.069
서건창,10-08,NC,W,10:7,3,DH,1,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.285,0.394,0.396,0.790,29,0.38,0.75,0.017
서건창,10-10,@한화,W,3:0,5,DH,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.284,0.395,0.396,0.792,24,0.76,0.52,0.027
서건창,10-13,@KT,L,3:7,2,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.282,0.393,0.393,0.786,23,1.73,0.35,0.034
서건창,10-15,@KT,W,4:0,2,DH,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.280,0.392,0.389,0.781,17,0.55,-0.26,-0.036
서건창,10-17,두산,W,5:3,2,DH,1,4,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.277,0.391,0.387,0.777,18,0.72,0.67,0.068
서건창,10-23,@두산,W,6:2,2,DH,1,4,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.277,0.390,0.386,0.776,23,0.74,0.52,0.060
서건창,05-06,@KIA,W,3:2,1,2B,1,3,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0.125,0.111,0.375,0.486,20,1.92,0.17,0.188
서건창,05-08,한화,W,5:3,1,2B,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.176,0.211,0.353,0.563,11,0.60,-0.62,-0.039
서건창,05-10,한화,W,6:3,1,DH,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0.208,0.222,0.333,0.556,19,1.33,0.23,0.057
서건창,05-13,삼성,L,0:5,1,DH,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.233,0.286,0.333,0.619,15,1.09,-0.03,-0.036
서건창,05-16,@LG,L,1:3,1,DH,1,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.257,0.317,0.429,0.746,13,1.49,-0.24,-0.021
서건창,05-17,@LG,W,9:4,1,2B,1,4,2,3,0,0,1,6,3,0,0,1,0,0,0,0,0,0,0.273,0.333,0.477,0.811,15,0.75,2.56,0.014
서건창,05-20,SK,L,3:5,1,2B,1,4,1,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0.302,0.361,0.472,0.832,19,1.34,0.89,0.135
서건창,05-22,@롯데,L,7:9,1,2B,1,3,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0.311,0.380,0.475,0.856,25,1.28,0.16,0.014
서건창,05-24,@롯데,L,0:2,1,2B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.309,0.388,0.456,0.843,22,1.40,-0.30,-0.082
서건창,05-27,@NC,L,3:10,1,2B,1,4,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0.299,0.371,0.481,0.851,10,1.17,1.39,0.208
서건창,05-29,KT,W,5:1,1,2B,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.321,0.392,0.488,0.880,13,0.99,0.54,0.050
서건창,05-31,KT,L,8:12,6,PH,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.321,0.404,0.488,0.892,5,2.10,0.63,0.099
서건창,06-03,@한화,W,6:2,1,DH,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.315,0.400,0.483,0.883,20,0.55,-0.12,0.014
서건창,06-06,LG,W,5:4,1,DH,1,4,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0.320,0.409,0.505,0.914,20,2.11,-1.66,-0.234
서건창,06-09,@삼성,W,5:3,1,DH,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.305,0.400,0.476,0.876,15,1.04,-0.93,-0.080
서건창,06-11,@삼성,L,3:6,1,DH,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,0.391,0.455,0.846,23,0.89,-0.95,-0.090
서건창,06-13,@NC,W,18:5,1,DH,1,5,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.299,0.396,0.462,0.857,19,0.39,1.66,0.084
서건창,06-16,롯데,L,5:7,1,DH,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.296,0.396,0.448,0.844,18,0.82,-1.01,-0.105
서건창,06-18,롯데,W,3:2,1,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.286,0.386,0.429,0.815,20,1.05,-0.22,0.025
서건창,06-21,SK,W,7:2,1,2B,1,4,2,2,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0.284,0.383,0.433,0.816,15,0.55,1.98,0.147
서건창,06-25,@LG,W,5:2,1,2B,1,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.275,0.379,0.416,0.795,17,1.02,-0.60,-0.030
서건창,06-26,KIA,L,6:8,1,2B,1,5,1,4,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0.293,0.396,0.446,0.842,15,0.67,1.93,0.127
서건창,06-28,KIA,W,1:0,1,2B,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.290,0.400,0.438,0.838,23,1.04,0.82,0.066
서건창,07-01,두산,L,5:14,1,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.397,0.429,0.826,11,0.28,-2.03,-0.028
서건창,07-03,@KT,L,2:3,1,DH,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.294,0.397,0.444,0.842,21,1.20,-0.13,-0.045
서건창,07-05,@KT,L,5:10,1,2B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.294,0.402,0.455,0.856,23,0.80,-0.96,-0.008
서건창,07-08,삼성,W,7:6,3,2B,1,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.292,0.397,0.446,0.843,18,1.09,0.05,0.071
서건창,07-10,@KIA,L,8:9,1,2B,1,5,3,4,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0.309,0.407,0.471,0.878,25,0.93,2.24,0.205
서건창,07-13,@KIA,L,3:13,1,2B,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.311,0.406,0.467,0.873,16,0.57,-0.38,-0.032
서건창,07-15,NC,W,7:4,1,DH,1,3,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.303,0.404,0.454,0.858,25,0.98,-0.58,-0.111
서건창,07-17,@SK,L,9:12,1,2B,1,5,2,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0.305,0.405,0.456,0.861,28,1.32,0.43,0.081
서건창,07-19,@SK,L,3:4,1,DH,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,0.396,0.440,0.836,16,2.03,-1.93,-0.279
서건창,07-24,롯데,L,2:4,2,2B,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0.303,0.399,0.448,0.847,15,1.07,-0.20,-0.008
서건창,07-26,롯데,W,8:1,3,2B,1,4,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.302,0.400,0.448,0.848,21,0.43,0.20,-0.046
서건창,07-30,@두산,W,8:5,1,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.295,0.396,0.437,0.833,19,0.44,-0.59,-0.041
서건창,08-01,@삼성,W,22:7,5,PH,0,1,1,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0.295,0.400,0.438,0.838,17,0.21,1.69,0.041
서건창,08-04,KT,L,2:4,1,2B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.287,0.394,0.426,0.820,23,1.54,-0.37,0.016
서건창,08-07,LG,L,2:5,6,PH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.283,0.393,0.420,0.813,8,0.72,0.15,0.010
서건창,08-11,한화,L,5:7,1,2B,1,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0.282,0.393,0.415,0.808,28,1.75,-0.45,-0.156
