이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
박찬호,06-29,@KT,L,3:5,2,3B,1,4,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0.294,0.343,0.392,0.735,18,1.35,1.08,0.117
박찬호,07-02,NC,W,5:3,2,3B,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.299,0.346,0.394,0.740,13,2.19,0.95,0.224
박찬호,07-04,NC,L,3:9,2,3B,1,4,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.300,0.346,0.399,0.745,17,0.63,-0.48,-0.063
박찬호,07-06,LG,W,7:0,2,3B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.296,0.343,0.393,0.736,15,0.37,-0.42,-0.024
박찬호,07-09,@삼성,L,2:3,2,3B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.297,0.342,0.390,0.732,22,1.14,-0.75,-0.024
박찬호,07-12,한화,W,5:0,2,3B,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.291,0.335,0.381,0.717,11,0.26,-0.67,-0.031
박찬호,07-14,한화,W,10:7,9,3B,1,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0.293,0.336,0.382,0.718,10,0.79,1.45,0.098
박찬호,07-18,롯데,L,3:6,9,3B,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.290,0.333,0.377,0.711,16,0.97,0.55,0.068
박찬호,07-30,@SK,W,2:0,2,SS,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.284,0.330,0.369,0.699,24,0.60,-0.37,-0.006
박찬호,08-01,@SK,L,1:10,1,SS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.286,0.333,0.369,0.703,11,0.30,-0.51,-0.037
박찬호,08-04,NC,W,1:0,1,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.288,0.334,0.369,0.704,9,0.90,-0.63,-0.055
박찬호,08-07,LG,W,10:5,1,3B,1,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.287,0.333,0.365,0.699,16,0.66,-1.07,-0.117
박찬호,08-09,한화,W,10:4,1,3B,1,5,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.289,0.336,0.366,0.702,22,0.90,1.64,0.164
박찬호,08-11,@삼성,L,4:5,9,3B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.284,0.331,0.359,0.690,9,1.29,-0.96,-0.038
박찬호,08-14,두산,W,4:1,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.330,0.357,0.687,13,0.99,-0.83,-0.078
박찬호,08-16,SK,W,1:0,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.324,0.350,0.675,10,1.47,-0.67,-0.078
박찬호,08-18,KT,L,1:2,2,3B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.276,0.322,0.347,0.669,11,1.47,-0.69,-0.124
박찬호,08-21,@LG,L,4:6,9,3B,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.272,0.317,0.342,0.659,11,1.25,0.11,0.003
박찬호,08-23,@키움,L,0:6,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.314,0.336,0.650,11,0.87,-1.05,-0.069
박찬호,08-25,@SK,W,4:2,1,3B,1,4,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0.270,0.316,0.337,0.653,9,1.31,-0.28,0.000
박찬호,08-28,삼성,W,5:1,2,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,0.310,0.331,0.641,16,0.76,-1.59,-0.102
박찬호,08-30,@NC,W,8:2,7,3B,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.264,0.308,0.329,0.636,11,0.03,0.04,-0.001
박찬호,09-01,롯데,W,4:2,1,SS,1,4,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.265,0.308,0.329,0.637,13,0.98,-0.56,-0.022
박찬호,09-04,@한화,W,1:0,1,3B,1,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.264,0.308,0.326,0.635,20,1.05,-0.59,-0.047
박찬호,09-07,키움,L,3:7,1,3B,1,4,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.266,0.309,0.327,0.635,14,0.58,1.32,0.014
박찬호,09-10,@롯데,L,4:8,1,3B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.265,0.308,0.325,0.633,17,0.63,-0.23,-0.022
박찬호,09-12,@두산,L,0:5,2,SS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.262,0.307,0.323,0.630,12,0.57,-0.31,-0.006
박찬호,09-14,@LG,L,2:7,2,SS,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.306,0.322,0.628,15,0.54,-0.47,-0.031
박찬호,09-18,롯데,W,6:5,1,SS,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.263,0.305,0.321,0.627,12,0.77,-0.09,-0.008
박찬호,09-20,@두산,L,2:6,1,SS,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.261,0.303,0.319,0.622,18,0.39,-0.55,-0.042
박찬호,09-23,@KT,L,1:2,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.261,0.303,0.318,0.621,12,0.91,-0.64,-0.072
박찬호,09-26,@롯데,W,3:1,1,SS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.261,0.301,0.319,0.620,25,0.61,-1.36,-0.079
박준태,03-26,한화,L,7:13,6,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1.000,0.000,1.000,6,0.03,0.28,0.002
박준태,03-28,한화,W,6:4,2,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,1.000,0,0.00,0.00,0.000
박준태,04-02,@삼성,W,4:1,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,1.000,0,0.00,0.00,0.000
박준태,04-05,키움,W,6:4,7,RF,1,4,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0.250,0.333,0.375,0.708,20,0.65,-0.07,0.074
박준태,04-11,NC,L,2:4,7,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.231,0.273,0.503,0,0.00,0.00,0.000
박준태,04-13,@SK,W,6:4,7,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.133,0.176,0.200,0.376,5,0.84,-1.03,-0.090
박준태,04-17,@롯데,L,6:8,2,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.167,0.188,0.354,2,3.04,-0.57,-0.138
박준태,04-19,두산,L,6:8,5,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.167,0.188,0.354,0,0.00,0.00,0.000
박준태,04-21,두산,L,2:9,7,LF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.118,0.150,0.176,0.326,3,0.01,0.13,0.000
박준태,04-24,@LG,L,3:10,4,PR,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.211,0.227,0.368,0.596,2,0.02,1.39,0.002
박준태,04-27,@키움,W,6:4,9,RF,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.190,0.240,0.333,0.573,10,1.41,0.28,0.045
박준태,04-30,삼성,W,8:0,9,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.286,0.348,0.634,0,0.00,0.00,0.000
박준태,05-02,삼성,W,8:1,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.286,0.348,0.634,0,0.00,0.00,0.000
박준태,05-04,@NC,L,1:4,7,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.192,0.258,0.308,0.566,8,0.78,-0.38,-0.040
박준태,05-07,@두산,L,3:4,7,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.229,0.267,0.495,0,0.00,0.00,0.000
박준태,05-09,@두산,W,5:3,9,RF,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.182,0.256,0.273,0.529,16,1.46,0.22,-0.014
박준태,05-12,SK,L,3:4,6,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.244,0.257,0.501,2,3.49,-0.25,-0.098
박준태,05-17,@한화,W,5:2,6,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.158,0.227,0.237,0.464,3,0.58,-0.25,-0.016
박준태,05-21,롯데,W,10:6,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.239,0.250,0.489,0,0.00,0.00,0.000
박준태,03-27,한화,W,9:4,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,1.000,0,0.00,0.00,0.000
박준태,03-31,@KT,W,4:2,6,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,1.000,0,0.00,0.00,0.000
박준태,04-04,@삼성,L,7:12,8,CF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.250,0.400,0.250,0.650,18,0.63,-0.39,-0.025
박준태,04-06,키움,L,4:14,7,RF,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0.182,0.231,0.273,0.503,16,1.04,-1.09,-0.032
박준태,04-12,@SK,D,4:4,2,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.214,0.250,0.464,3,2.32,-0.26,-0.059
박준태,04-14,@SK,W,4:2,4,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.176,0.200,0.376,0,0.00,0.00,0.000
박준태,04-18,@롯데,L,9:10,8,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.167,0.188,0.354,0,0.00,0.00,0.000
박준태,04-20,두산,L,1:10,7,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.158,0.176,0.334,3,0.00,-0.25,0.000
박준태,04-23,@LG,L,2:9,5,RF,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.167,0.190,0.278,0.468,3,0.00,0.23,0.000
박준태,04-26,@키움,L,4:8,1,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.227,0.368,0.596,0,0.00,0.00,0.000
박준태,04-28,@키움,L,5:13,6,RF,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0.217,0.286,0.348,0.634,16,1.13,0.55,0.027
박준태,05-01,삼성,L,2:10,7,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.286,0.348,0.634,0,0.00,0.00,0.000
박준태,05-03,@NC,W,8:4,7,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.208,0.276,0.333,0.609,5,0.03,-0.12,-0.001
박준태,05-05,@NC,L,3:10,7,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.167,0.229,0.267,0.495,13,0.33,-1.44,-0.035
박준태,05-08,@두산,L,0:1,1,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.229,0.267,0.495,0,0.00,0.00,0.000
박준태,05-11,SK,L,3:10,9,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.250,0.265,0.515,5,0.02,-0.47,-0.001
박준태,05-14,KT,L,1:6,9,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.233,0.243,0.476,7,0.82,-0.30,-0.041
박준태,05-19,@한화,W,5:0,9,CF,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.175,0.239,0.250,0.489,4,1.31,-0.56,-0.029
박준태,05-22,롯데,W,6:5,5,PR,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.171,0.234,0.244,0.478,4,1.75,-0.64,-0.107
SS김민수,03-23,@NC,L,0:7,7,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
SS김민수,03-27,@롯데,W,23:4,7,PH,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,6,0.00,-0.19,0.000
SS김민수,04-05,@SK,L,0:3,9,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.429,0.429,0.429,0.857,12,0.80,0.35,0.043
SS김민수,04-14,KT,W,14:12,9,C,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0.400,0.364,0.400,0.764,16,0.86,-0.32,-0.022
SS김민수,04-20,@한화,L,5:12,9,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.286,0.267,0.286,0.552,11,0.62,-1.15,-0.051
SS김민수,05-26,키움,W,4:3,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.250,0.267,0.517,0,0.00,0.00,0.000
SS김민수,05-29,@두산,L,2:3,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.235,0.250,0.485,2,4.46,-0.47,-0.114
SS김민수,07-02,@KT,L,3:5,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.263,0.250,0.263,0.513,8,1.45,-0.75,-0.070
SS김민수,07-28,한화,W,13:6,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.238,0.250,0.488,5,0.00,-0.12,0.000
SS김민수,08-03,@LG,L,10:13,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.227,0.217,0.227,0.445,9,0.40,-0.18,-0.010
SS김민수,08-07,@NC,L,1:2,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.214,0.222,0.437,4,1.32,-0.12,-0.034
SS김민수,08-10,KIA,L,2:7,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.226,0.207,0.433,0,0.00,0.00,0.000
SS김민수,09-01,@두산,L,1:4,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.235,0.250,0.485,0,0.00,0.00,0.000
SS김민수,09-18,LG,L,3:4,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.222,0.235,0.458,0,0.00,0.00,0.000
SS김민수,09-20,@한화,L,3:5,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,0.220,0.231,0.450,3,2.87,-0.38,-0.064
SS김민수,03-26,@롯데,L,2:7,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
SS김민수,03-31,두산,L,4:9,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,2,0.33,-0.26,-0.008
SS김민수,04-12,KT,W,5:0,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,0,0.00,0.00,0.000
SS김민수,04-18,키움,W,5:4,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.364,0.333,0.364,0.697,4,4.11,-0.83,-0.209
SS김민수,05-25,키움,W,10:9,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.250,0.267,0.517,1,0.60,-0.34,-0.017
SS김민수,05-28,@두산,L,1:4,2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.250,0.267,0.517,0,0.00,0.00,0.000
SS김민수,06-30,SK,L,7:14,9,C,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.294,0.278,0.294,0.572,4,0.00,0.40,0.000
SS김민수,07-03,@KT,L,0:3,3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.250,0.263,0.513,0,0.00,0.00,0.000
SS김민수,08-01,롯데,L,4:9,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.238,0.227,0.238,0.465,6,0.04,-0.18,-0.001
SS김민수,08-04,@LG,W,2:1,8,C,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.231,0.222,0.231,0.453,17,1.24,-0.21,0.003
SS김민수,08-08,롯데,L,0:8,8,C,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.207,0.226,0.207,0.433,13,0.05,-0.30,-0.004
SS김민수,08-16,@KT,L,1:9,8,C,1,3,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.219,0.235,0.250,0.485,9,0.60,0.12,0.031
SS김민수,09-14,@NC,L,1:7,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.206,0.222,0.235,0.458,11,0.82,-0.44,-0.041
SS김민수,09-19,KIA,W,12:2,9,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.211,0.225,0.237,0.462,16,0.26,-0.53,-0.020
LT김민수,09-11,KIA,L,0:4,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.15,-0.12,-0.004
LT김민수,09-13,SK,W,1:0,7,3B,1,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,14,1.08,0.28,0.050
LT김민수,09-15,@한화,W,7:1,7,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.133,0.133,0.200,0.333,20,0.40,-0.95,-0.040
LT김민수,09-20,KT,L,0:7,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.150,0.227,0.200,0.427,9,0.75,-1.59,-0.082
LT김민수,09-25,두산,L,0:7,7,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.250,0.300,0.321,0.621,17,0.35,-0.43,-0.030
LT김민수,09-29,키움,L,1:4,7,3B,1,3,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0.235,0.297,0.324,0.621,20,1.12,0.56,0.025
LT김민수,09-12,SK,L,1:2,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,14,2.16,-0.96,-0.154
LT김민수,09-14,@한화,L,2:5,7,3B,1,4,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.182,0.182,0.273,0.455,15,0.62,-0.39,-0.003
LT김민수,09-18,@KIA,L,5:6,7,3B,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.176,0.263,0.235,0.498,20,0.92,0.64,0.038
LT김민수,09-23,NC,L,1:6,7,3B,1,4,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.250,0.308,0.333,0.641,9,0.48,0.30,0.002
LT김민수,09-26,KIA,L,1:3,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.226,0.273,0.290,0.563,18,1.07,-0.77,-0.085
조용호,05-11,키움,L,2:6,1,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.05,-0.26,-0.027
조용호,05-15,@KIA,W,7:4,1,LF,1,4,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0.400,0.400,0.600,1.000,20,1.36,-0.90,-0.072
조용호,05-17,삼성,L,3:14,2,CF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.222,0.333,0.556,22,0.61,-1.23,-0.058
조용호,05-23,두산,W,3:2,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.538,2,2.48,-0.26,-0.063
조용호,05-25,@KIA,L,3:10,8,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.333,0.600,4,0.00,0.13,0.000
조용호,05-29,@SK,W,8:6,9,PH,0,1,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0.333,0.333,0.500,0.833,4,6.96,2.57,0.554
조용호,06-01,두산,W,13:3,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.261,0.261,0.391,0.652,5,0.00,-0.12,0.000
조용호,06-04,@LG,L,4:8,9,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250,0.280,0.375,0.655,5,0.35,0.28,0.017
조용호,06-06,@LG,L,7:8,3,CF,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.267,0.290,0.367,0.657,4,2.37,0.47,0.078
조용호,06-08,롯데,W,6:2,2,CF,1,4,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0.297,0.333,0.378,0.712,21,0.78,1.46,0.092
조용호,06-11,SK,L,1:13,2,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.293,0.326,0.366,0.691,5,0.00,-0.26,0.000
조용호,06-13,SK,W,5:1,6,PH,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.318,0.348,0.386,0.734,5,0.12,0.64,0.010
조용호,06-15,@삼성,W,10:7,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.354,0.391,0.745,7,1.18,-0.38,-0.027
조용호,06-19,@키움,L,2:8,8,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.360,0.396,0.756,2,1.11,0.62,0.049
조용호,06-22,NC,L,6:7,2,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327,0.352,0.385,0.736,6,1.71,0.40,0.078
조용호,06-27,@롯데,W,10:2,3,RF,1,4,2,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0.333,0.367,0.386,0.753,19,0.66,1.64,0.048
조용호,06-29,KIA,W,5:3,3,LF,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.339,0.397,0.387,0.784,18,1.06,0.63,0.081
조용호,07-02,삼성,W,5:3,3,RF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.329,0.390,0.371,0.761,19,0.96,-1.00,-0.032
조용호,07-04,삼성,W,5:3,3,RF,1,4,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.325,0.388,0.377,0.765,20,0.75,0.14,0.050
조용호,07-06,@한화,L,8:9,3,RF,1,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.318,0.376,0.376,0.753,24,1.53,-2.07,-0.178
조용호,07-11,키움,L,2:4,3,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.301,0.356,0.355,0.711,19,0.92,-0.75,-0.094
조용호,07-13,@NC,W,13:3,3,CF,1,5,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0.330,0.384,0.398,0.782,21,0.34,0.48,0.062
조용호,07-16,@두산,W,7:2,3,DH,1,4,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.327,0.388,0.400,0.788,17,0.53,1.22,0.058
조용호,07-18,@두산,W,7:4,3,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.369,0.378,0.747,9,1.14,-1.61,-0.144
조용호,07-28,LG,L,1:10,3,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.310,0.370,0.373,0.743,16,1.58,-0.68,-0.078
조용호,07-31,한화,L,2:5,3,RF,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.323,0.384,0.391,0.775,23,0.86,0.93,0.097
조용호,08-03,@키움,W,7:1,3,RF,1,4,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.326,0.387,0.390,0.777,22,0.44,-0.81,0.009
조용호,08-06,@SK,W,3:0,3,RF,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.318,0.380,0.378,0.759,13,1.10,-0.84,-0.081
조용호,08-08,@두산,L,2:7,1,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.308,0.368,0.365,0.734,20,1.03,-0.64,-0.121
조용호,08-10,한화,W,5:4,2,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.304,0.368,0.361,0.729,7,2.55,0.35,0.045
조용호,08-13,@롯데,L,5:6,2,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.308,0.375,0.365,0.740,5,3.25,0.68,0.096
조용호,08-16,삼성,W,9:1,7,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.306,0.376,0.363,0.739,7,0.00,0.13,0.000
조용호,08-21,키움,L,1:8,1,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.305,0.377,0.360,0.737,12,1.05,-0.55,-0.064
조용호,08-24,@LG,L,8:12,1,LF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.299,0.371,0.353,0.724,9,0.03,-0.43,-0.001
조용호,08-27,@NC,L,3:4,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.369,0.351,0.720,8,2.87,-0.26,-0.073
조용호,08-29,두산,W,11:8,2,PH,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.298,0.372,0.351,0.724,4,1.15,0.41,0.010
조용호,08-31,@한화,W,6:1,5,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.376,0.351,0.727,0,0.00,0.00,0.000
조용호,09-03,LG,L,0:5,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.372,0.347,0.719,4,1.03,-0.38,-0.029
조용호,09-12,NC,L,4:7,2,PH,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.297,0.373,0.349,0.722,1,0.44,0.40,0.022
조용호,09-14,키움,W,3:2,1,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.294,0.369,0.345,0.713,18,1.31,0.17,0.047
조용호,09-16,LG,L,2:4,9,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295,0.368,0.350,0.717,2,1.56,0.22,0.045
조용호,09-21,삼성,L,3:6,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.364,0.346,0.710,6,1.89,-0.47,-0.049
조용호,09-26,LG,L,3:4,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.364,0.346,0.710,0,0.00,0.00,0.000
