,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
3070,장성우,78548,2020-08-09,16,48,5,17,2,0,0,19,10,0,0,9,0,0,3,2,1,2,225,5.0,0.3541666666666667,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0,10.0,0.4090909090909091,0.2898550724637681,0.6989459815546772
3071,장성우,78548,2020-09-02,17,66,4,18,3,0,2,27,10,0,0,2,0,0,12,3,1,1,299,11.0,0.2727272727272727,0.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,11.0,8.0,0.3409090909090909,0.24489795918367346,0.5858070500927643
3072,장성우,78548,2020-09-26,12,44,5,7,2,0,2,15,7,0,0,5,0,0,6,1,1,0,179,5.0,0.1590909090909091,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,7.0,8.0,0.3695652173913043,0.32653061224489793,0.6960958296362023
3073,장성우,78548,2020-10-20,11,46,4,13,1,0,1,17,5,0,0,3,0,0,7,1,0,0,175,7.0,0.2826086956521739,1.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0
3074,장성우,78548,2021-04-03,15,56,6,11,2,0,2,19,10,0,0,8,1,0,7,3,2,1,254,7.0,0.19642857142857142,3.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,10.0,8.0,0.3695652173913043,0.3888888888888889,0.7584541062801933
3075,장성우,78548,2021-04-27,13,46,9,13,1,0,1,17,7,0,0,8,0,1,7,2,2,0,229,6.0,0.2826086956521739,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,8.0,7.0,0.4098360655737705,0.29411764705882354,0.7039537126325941
3076,장성우,78548,2021-05-21,15,61,7,13,3,0,3,25,16,0,0,6,1,1,10,5,1,0,263,11.0,0.21311475409836064,2.0,3.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,7.0,10.0,0.5454545454545454,0.4074074074074074,0.9528619528619529
3077,장성우,78548,2021-06-14,7,22,5,6,0,0,2,12,5,0,1,5,0,1,5,1,0,0,97,3.0,0.2727272727272727,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.7,0.36363636363636365,1.0636363636363635
3078,장성우,78548,2021-07-08,3,10,1,3,1,0,1,7,1,0,0,1,0,0,2,0,0,0,32,1.0,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5172413793103449,0.3333333333333333,0.8505747126436782
3079,장성우,78548,2021-08-01,9,29,3,5,1,0,3,15,7,0,0,6,1,0,5,0,0,0,154,0.0,0.1724137931034483,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.3333333333333333,0.38235294117647056,0.7156862745098038
3080,장승현,63202,2019-03-24,3,11,2,4,2,0,0,6,1,0,0,1,0,0,4,0,0,0,57,1.0,0.36363636363636365,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,0.16666666666666666,0.25,0.41666666666666663
3081,장승현,63202,2019-06-04,2,6,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,34,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,0.1111111111111111,0.1111111111111111,0.2222222222222222
3082,장승현,63202,2019-06-28,1,9,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,33,0.0,0.1111111111111111,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0
3083,장승현,63202,2021-04-03,9,33,2,8,1,0,0,9,2,0,0,2,0,0,4,0,0,0,128,2.0,0.24242424242424243,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.375,0.3888888888888889,0.7638888888888888
3084,장승현,63202,2021-04-27,16,48,5,15,0,0,1,18,12,0,0,5,1,0,14,0,2,0,214,1.0,0.3125,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.3,0.2972972972972973,0.5972972972972973
3085,장승현,63202,2021-05-21,11,30,3,4,2,0,1,9,5,0,0,4,3,0,11,0,1,0,159,3.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,6.0,7.0,0.2,0.29411764705882354,0.49411764705882355
3086,장승현,63202,2021-08-01,5,15,3,3,0,0,0,3,2,0,0,0,2,0,2,1,0,0,45,0.0,0.2,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,0.3888888888888889,0.3333333333333333,0.7222222222222222
3087,장영석,79334,2018-03-25,11,44,3,7,3,0,2,16,2,0,0,3,0,0,17,1,0,0,192,2.0,0.1590909090909091,3.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,11.0,7.0,0.5789473684210527,0.35,0.9289473684210526
3088,장영석,79334,2018-04-18,12,57,10,18,6,0,3,33,10,1,0,2,1,0,15,1,0,0,256,3.0,0.3157894736842105,3.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,3.0,7.0,12.0,0.28205128205128205,0.2826086956521739,0.564659977703456
3089,장영석,79334,2018-05-12,10,39,5,6,2,0,1,11,2,0,0,6,1,0,10,0,0,0,205,3.0,0.15384615384615385,2.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,8.0,0.35294117647058826,0.5,0.8529411764705883
3090,장영석,79334,2018-06-05,4,17,2,5,1,0,0,6,4,0,0,7,0,0,6,0,0,0,101,1.0,0.29411764705882354,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,9.0,5.0,0.45454545454545453,0.3076923076923077,0.7622377622377623
3091,장영석,79334,2018-06-29,1,11,1,2,0,0,1,5,3,0,0,2,0,0,4,0,0,0,64,1.0,0.18181818181818182,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.4090909090909091,0.3333333333333333,0.7424242424242424
3092,장영석,79334,2018-07-23,5,22,3,6,3,0,0,9,4,0,0,2,0,0,5,0,0,0,109,2.0,0.2727272727272727,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,0.25,0.25
3093,장영석,79334,2018-08-16,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
3094,장영석,79334,2018-09-09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
3095,장영석,79334,2019-03-23,15,62,6,20,4,0,3,33,18,0,0,6,0,0,13,3,0,1,281,8.0,0.3225806451612903,0.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,8.0,9.0,0.4117647058823529,0.3333333333333333,0.7450980392156863
3096,장영석,79334,2019-04-16,21,85,15,23,6,0,2,35,21,0,0,6,2,0,16,3,0,0,385,8.0,0.27058823529411763,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,12.0,9.0,0.2571428571428571,0.2948717948717949,0.552014652014652
3097,장영석,79334,2019-05-10,20,70,6,15,0,0,1,18,6,0,0,5,3,0,13,4,0,0,321,5.0,0.21428571428571427,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,9.0,12.0,0.43333333333333335,0.37142857142857144,0.8047619047619048
3098,장영석,79334,2019-06-03,17,60,5,19,4,0,1,26,10,0,0,6,1,0,11,1,0,3,290,6.0,0.31666666666666665,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,11.0,8.0,0.1,0.18181818181818182,0.28181818181818186
3099,장영석,79334,2019-06-27,10,40,6,4,0,0,0,4,1,0,0,3,1,0,12,1,0,0,168,1.0,0.1,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0
3100,장영석,79334,2019-07-21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.20689655172413793,0.25,0.4568965517241379
3101,장영석,79334,2019-08-14,8,29,2,6,0,0,0,6,2,0,0,1,1,0,7,1,0,1,131,2.0,0.20689655172413793,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,8.0,7.0,0.2727272727272727,0.2608695652173913,0.5335968379446641
3102,장영석,79334,2019-09-07,7,22,0,5,1,0,0,6,4,0,0,0,1,0,2,0,0,0,76,2.0,0.22727272727272727,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,0.25,0.25,0.5
3103,장영석,79334,2019-10-01,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0
3104,장영석,79334,2020-05-05,7,20,1,3,0,0,0,3,1,0,0,4,1,0,6,2,0,1,88,1.0,0.15,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.09090909090909091,0.09090909090909091,0.18181818181818182
3105,장운호,63700,2021-04-03,14,58,6,19,5,0,0,24,5,1,2,2,1,0,14,0,0,0,205,2.0,0.3275862068965517,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,8.0,8.0,0.26666666666666666,0.33962264150943394,0.6062893081761006
3106,장운호,63700,2021-04-27,12,45,5,11,1,0,0,12,3,0,0,7,0,0,12,1,2,1,197,3.0,0.24444444444444444,1.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,9.0,0.35294117647058826,0.4444444444444444,0.7973856209150327
3107,장운호,63700,2021-05-21,11,34,8,10,2,0,0,12,6,0,1,8,2,0,10,1,1,1,204,2.0,0.29411764705882354,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0
3108,장운호,63700,2021-06-14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
3109,장운호,63700,2021-07-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.32432432432432434,0.5243243243243243
3110,장운호,63700,2021-08-01,9,30,5,5,1,0,0,6,1,0,1,4,3,0,8,2,0,0,132,0.0,0.16666666666666666,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.25806451612903225,0.3235294117647059,0.5815939278937381
3111,장준원,64115,2020-06-23,9,24,2,5,2,0,0,7,2,0,0,2,0,0,3,0,0,0,107,4.0,0.20833333333333334,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,0.3,0.3,0.6
3112,장준원,64115,2020-07-17,2,10,4,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,23,0.0,0.3,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.391304347826087,0.32142857142857145,0.7127329192546584
3113,장준원,64115,2020-08-10,7,23,3,5,1,0,1,9,4,0,0,4,0,0,2,1,1,1,122,3.0,0.21739130434782608,0.0,5.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,10.0,7.0,0.0,0.0,0.0
3114,장진혁,66706,2018-06-12,5,18,1,5,2,0,0,7,0,1,2,4,2,0,3,0,0,0,96,5.0,0.2777777777777778,0.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,6.0,8.0,0.3333333333333333,0.16666666666666666,0.5
3115,장진혁,66706,2018-07-06,0,6,3,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,23,0.0,0.16666666666666666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0
3116,장진혁,66706,2018-07-30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3117,장진혁,66706,2018-08-23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.4,0.2,0.6000000000000001
3118,장진혁,66706,2018-09-16,0,5,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,19,2.0,0.2,1.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,8.0,6.0,0.0,0.0,0.0
3119,장진혁,66706,2019-05-11,9,34,4,9,1,1,1,15,5,3,1,4,1,0,6,0,0,0,150,4.0,0.2647058823529412,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,8.0,0.3220338983050847,0.2923076923076923,0.614341590612777
3120,장진혁,66706,2019-06-04,16,59,5,13,2,2,0,19,6,3,2,4,2,0,20,0,2,0,258,5.0,0.22033898305084745,3.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,12.0,8.0,0.14285714285714285,0.10714285714285714,0.25
3121,장진혁,66706,2019-06-28,5,28,2,3,1,0,0,4,1,1,0,0,0,0,9,0,0,0,100,1.0,0.10714285714285714,2.0,3.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,5.0,0.4745762711864407,0.3939393939393939,0.8685156651258346
3122,장진혁,66706,2019-07-22,16,59,9,19,7,1,0,28,6,3,0,5,2,0,9,1,0,0,223,13.0,0.3220338983050847,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,12.0,0.2835820895522388,0.2777777777777778,0.5613598673300166
3123,장진혁,66706,2019-08-15,16,67,7,16,1,1,0,19,3,0,2,4,0,0,17,2,0,1,272,3.0,0.23880597014925373,1.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,10.0,9.0,0.4166666666666667,0.42857142857142855,0.8452380952380952
3124,장진혁,66706,2020-05-06,7,29,2,5,0,1,0,7,1,2,1,5,0,0,6,0,0,0,137,2.0,0.1724137931034483,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0
3125,전민수,78361,2018-07-16,1,4,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,18,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3126,전민수,78361,2018-08-09,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
3127,전민수,78361,2019-04-14,3,14,1,5,1,0,0,6,0,0,0,0,0,0,1,0,0,0,46,1.0,0.35714285714285715,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.3333333333333333,0.42857142857142855,0.7619047619047619
3128,전민수,78361,2019-05-08,0,6,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,27,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.3157894736842105,0.25,0.5657894736842105
3129,전민수,78361,2019-06-01,2,19,3,4,2,0,0,6,2,1,0,1,0,0,4,2,1,0,72,3.0,0.21052631578947367,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,8.0,7.0,0.3333333333333333,0.28,0.6133333333333333
3130,전민수,78361,2019-06-25,3,24,3,6,2,0,0,8,3,0,1,1,0,0,7,1,0,0,105,3.0,0.25,0.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,8.0,7.0,0.14285714285714285,0.3333333333333333,0.47619047619047616
3131,전민수,78361,2019-07-19,0,7,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,46,0.0,0.14285714285714285,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.23076923076923078,0.23076923076923078,0.46153846153846156
3132,전민수,78361,2019-08-12,0,13,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,51,1.0,0.23076923076923078,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
3133,전민수,78361,2019-09-05,1,12,0,2,2,0,0,4,2,0,0,3,0,0,1,1,0,0,69,2.0,0.16666666666666666,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3333333333333333,0.3333333333333333
3134,전민수,78361,2021-04-03,2,16,2,6,0,0,0,6,1,0,0,3,0,0,3,0,0,0,76,1.0,0.375,0.0,3.0,5.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,7.0,8.0,0.375,0.25,0.625
3135,전민수,78361,2021-08-01,1,8,0,2,1,0,0,3,2,0,0,0,0,0,1,0,0,0,28,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.25,0.3,0.55
3136,전병우,65586,2018-09-04,1,15,4,3,1,0,0,4,1,1,0,2,1,0,6,0,0,0,71,1.0,0.2,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,7.0,5.0,0.7058823529411765,0.4745762711864407,1.1804586241276172
3137,전병우,65586,2019-06-03,2,7,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
3138,전병우,65586,2019-08-14,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.25,0.25,0.5
3139,전병우,65586,2020-05-05,1,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.42857142857142855,0.3333333333333333,0.7619047619047619
3140,전병우,65586,2020-05-29,18,70,7,19,5,0,2,30,14,0,0,7,0,0,19,0,0,1,286,8.0,0.2714285714285714,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,10.0,9.0,0.4090909090909091,0.3088235294117647,0.7179144385026739
3141,전병우,65586,2020-06-22,16,66,8,19,3,1,1,27,9,1,0,2,0,0,18,1,0,0,249,9.0,0.2878787878787879,3.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,11.0,8.0,0.2765957446808511,0.375,0.6515957446808511
3142,전병우,65586,2020-07-16,14,47,7,12,1,0,0,13,3,1,0,8,1,0,13,1,1,0,226,4.0,0.2553191489361702,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,8.0,8.0,0.45098039215686275,0.2727272727272727,0.7237076648841354
3143,전병우,65586,2020-08-09,12,51,6,11,2,2,2,23,8,2,0,3,1,0,9,2,1,0,194,6.0,0.21568627450980393,3.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,9.0,8.0,0.32142857142857145,0.34782608695652173,0.6692546583850931
3144,전병우,65586,2020-09-02,18,56,10,11,1,0,2,18,8,2,0,13,0,0,23,0,0,0,279,3.0,0.19642857142857142,2.0,2.0,4.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,11.0,9.0,0.2807017543859649,0.25806451612903225,0.5387662705149971
3145,전병우,65586,2020-09-26,17,57,6,12,1,0,1,16,6,1,0,4,0,0,13,3,0,1,254,4.0,0.21052631578947367,0.0,3.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,9.0,11.0,0.14285714285714285,0.3333333333333333,0.47619047619047616
3146,전병우,65586,2021-04-03,6,24,4,4,1,0,1,8,1,1,0,7,0,0,10,0,0,0,130,2.0,0.16666666666666666,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,9.0,7.0,0.38461538461538464,0.3695652173913043,0.754180602006689
3147,전병우,65586,2021-04-27,11,39,8,10,2,0,1,15,11,1,0,6,1,0,13,0,1,0,208,2.0,0.2564102564102564,0.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,2.0,2.0,8.0,10.0,0.3103448275862069,0.25757575757575757,0.5679205851619644
3148,전병우,65586,2021-05-21,17,58,7,9,3,0,2,18,9,0,1,6,2,0,24,0,1,0,250,7.0,0.15517241379310345,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,8.0,10.0,0.16666666666666666,0.3333333333333333,0.5
3149,전병우,65586,2021-06-14,7,24,3,4,0,0,0,4,4,0,0,5,1,0,10,0,1,0,140,0.0,0.16666666666666666,3.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,9.0,7.0,1.0,0.6666666666666666,1.6666666666666665
3150,전병우,65586,2021-07-08,1,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,9,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1875,0.34782608695652173,0.5353260869565217
3151,전병우,65586,2021-08-01,5,16,4,2,1,0,0,3,2,0,0,3,3,0,8,0,0,1,96,0.0,0.125,0.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.3333333333333333,0.25,0.5833333333333333
3152,전준우,78513,2018-03-24,12,52,8,13,3,1,0,18,2,2,0,3,0,0,10,1,0,1,196,3.0,0.25,3.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,9.0,8.0,0.4032258064516129,0.40298507462686567,0.8062108810784785
3153,전준우,78513,2018-04-17,12,62,10,22,3,0,0,25,7,1,1,4,1,0,11,2,0,0,243,5.0,0.3548387096774194,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,12.0,8.0,0.5866666666666667,0.43209876543209874,1.0187654320987654
3154,전준우,78513,2018-05-11,17,75,14,29,6,0,3,44,11,1,1,5,1,0,13,2,0,0,308,4.0,0.38666666666666666,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,11.0,8.0,0.7530864197530864,0.3977272727272727,1.1508136924803591
3155,전준우,78513,2018-06-04,18,81,18,29,5,0,9,61,17,2,2,4,2,0,9,0,0,1,338,10.0,0.35802469135802467,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,7.0,12.0,0.5294117647058824,0.3835616438356164,0.9129734085414988
3156,전준우,78513,2018-06-28,16,68,11,23,4,0,3,36,10,0,1,3,2,0,9,1,0,0,272,6.0,0.3382352941176471,0.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,3.0,2.0,8.0,8.0,0.7285714285714285,0.43902439024390244,1.167595818815331
3157,전준우,78513,2018-07-22,17,70,20,24,7,1,6,51,14,0,2,12,0,1,9,1,1,0,316,5.0,0.34285714285714286,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,9.0,9.0,0.7272727272727273,0.4166666666666667,1.143939393939394
3158,전준우,78513,2018-08-15,5,22,5,8,2,0,2,16,4,0,0,2,0,0,4,0,0,0,101,1.0,0.36363636363636365,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.6329113924050633,0.4090909090909091,1.0420023014959725
3159,전준우,78513,2018-09-08,18,79,22,27,5,0,6,50,15,1,0,9,0,0,12,2,0,0,332,8.0,0.34177215189873417,2.0,1.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,8.0,10.0,0.5957446808510638,0.4074074074074074,1.0031520882584712
3160,전준우,78513,2019-03-23,18,74,11,24,5,0,6,47,15,0,0,5,0,0,11,0,0,1,313,8.0,0.32432432432432434,3.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,9.0,9.0,0.32432432432432434,0.34065934065934067,0.664983664983665
3161,전준우,78513,2019-04-16,18,74,16,15,4,1,1,24,4,0,0,13,3,0,15,3,1,1,339,7.0,0.20270270270270271,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,12.0,7.0,0.5176470588235295,0.44565217391304346,0.9632992327365729
3162,전준우,78513,2019-05-10,21,85,14,34,4,0,2,44,15,2,1,6,1,0,8,0,0,0,323,11.0,0.4,6.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,12.0,0.5211267605633803,0.35,0.8711267605633802
3163,전준우,78513,2019-06-03,18,71,15,22,3,0,4,37,14,2,0,6,0,0,5,2,0,3,256,6.0,0.30985915492957744,3.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.5,0.3484848484848485,0.8484848484848485
3164,전준우,78513,2019-06-27,16,60,10,17,1,0,4,30,12,2,1,5,1,1,5,6,0,0,256,9.0,0.2833333333333333,0.0,1.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,6.0,10.0,0.4423076923076923,0.3620689655172414,0.8043766578249336
3165,전준우,78513,2019-07-21,13,52,8,15,2,0,2,23,7,1,0,5,1,1,9,1,0,0,213,4.0,0.28846153846153844,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,7.0,6.0,0.5342465753424658,0.35443037974683544,0.8886769550893012
3166,전준우,78513,2019-08-14,19,73,8,24,6,0,3,39,9,1,0,3,1,0,9,5,0,2,270,8.0,0.3287671232876712,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,9.0,11.0,0.33962264150943394,0.2857142857142857,0.6253369272237197
3167,전준우,78513,2019-09-07,14,53,2,13,5,0,0,18,7,0,0,3,0,0,9,2,0,0,218,8.0,0.24528301886792453,1.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0
3168,전준우,78513,2020-05-05,20,84,13,24,7,0,4,43,9,0,1,4,0,0,16,0,0,0,314,6.0,0.2857142857142857,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,11.0,9.0,0.5116279069767442,0.3548387096774194,0.8664666166541636
3169,전준우,78513,2020-05-29,20,86,15,26,6,0,4,44,12,2,0,6,1,0,14,4,0,0,329,13.0,0.3023255813953488,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,0.3880597014925373,0.3333333333333333,0.7213930348258706
3170,전준우,78513,2020-06-22,16,67,13,16,1,0,3,26,10,1,0,7,3,0,7,3,0,1,287,9.0,0.23880597014925373,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,11.0,6.0,0.5555555555555556,0.3888888888888889,0.9444444444444444
