,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1443,42,4,13,3,0,1,19,5,0,0,2,0,0,10,2,1,1,163,6.0,2020-05-23,2020-06-09,-17 days,15,0.3571428571428571
1444,47,5,13,2,0,2,21,14,0,0,4,0,0,3,3,2,1,209,6.0,2020-05-05,2020-05-22,-17 days,14,0.5476190476190477
1445,45,8,12,1,0,6,31,10,0,1,7,0,1,9,1,0,0,179,3.0,2021-07-01,2021-08-18,-48 days,15,0.3783783783783784
1446,48,4,8,1,0,1,12,11,0,0,6,0,0,9,4,1,0,231,7.0,2021-05-29,2021-06-30,-32 days,15,0.8444444444444444
1447,52,7,14,2,0,3,25,10,0,0,4,1,1,9,3,1,0,205,7.0,2021-05-05,2021-05-28,-23 days,15,0.2916666666666667
1448,44,7,12,3,0,0,15,11,0,0,11,1,1,6,1,2,1,240,9.0,2021-04-15,2021-05-02,-17 days,15,0.5769230769230769
1449,46,19,17,1,0,2,24,8,2,1,12,2,0,4,0,0,2,255,2.0,2018-09-07,2018-09-25,-18 days,15,0.3673469387755102
1450,51,10,18,2,0,0,20,5,0,0,8,1,0,1,0,2,1,248,6.0,2018-08-01,2018-09-06,-36 days,15,0.5869565217391305
1451,56,5,12,1,0,0,13,3,1,0,4,1,0,3,3,0,0,222,3.0,2018-07-10,2018-07-31,-21 days,15,0.4313725490196078
1452,44,7,12,1,1,0,15,8,1,0,5,2,0,6,3,0,1,183,4.0,2018-06-01,2018-07-08,-37 days,15,0.25
1453,47,4,10,2,0,0,12,2,0,0,4,1,0,3,1,1,0,178,5.0,2018-05-15,2018-05-31,-16 days,15,0.3863636363636363
1454,60,11,22,2,1,1,29,12,0,0,6,0,1,5,1,0,1,259,4.0,2018-04-26,2018-05-13,-17 days,15,0.2978723404255319
1455,49,6,17,7,0,0,24,7,0,0,2,1,0,8,1,1,0,187,8.0,2018-04-04,2018-04-25,-21 days,15,0.55
1456,55,4,13,2,0,0,15,5,1,0,4,0,0,4,2,0,0,240,2.0,2019-08-13,2019-08-29,-16 days,15,0.5116279069767442
1457,56,9,19,5,0,1,27,8,0,0,4,0,0,2,1,0,1,220,7.0,2019-07-12,2019-08-11,-30 days,15,0.3090909090909091
1458,45,8,16,0,0,0,16,5,1,1,6,1,0,2,1,2,0,176,3.0,2019-06-05,2019-06-22,-17 days,15,0.3513513513513513
1459,46,8,18,1,0,1,22,4,1,1,5,0,0,4,2,1,1,188,6.0,2019-05-16,2019-06-04,-19 days,15,0.3555555555555555
1460,59,7,12,5,0,0,17,8,1,0,5,0,0,2,0,1,1,239,7.0,2019-04-28,2019-05-15,-17 days,15,0.5217391304347826
1461,50,8,14,5,0,0,19,4,1,0,6,0,0,3,0,1,0,212,5.0,2019-03-24,2019-04-27,-34 days,15,0.3728813559322034
1462,56,6,17,2,0,1,22,9,0,0,7,0,0,9,2,1,2,299,6.0,2020-09-24,2020-10-10,-16 days,15,0.3818181818181818
1463,50,6,17,2,0,0,19,4,0,0,4,0,0,7,3,0,1,216,7.0,2020-08-04,2020-09-23,-50 days,15,0.4464285714285714
1464,51,6,19,6,0,0,25,8,0,0,6,2,0,6,1,0,1,256,6.0,2020-06-03,2020-08-02,-60 days,15,0.42
1465,56,7,21,2,0,0,23,6,1,0,6,0,0,5,2,0,0,224,3.0,2020-05-16,2020-06-02,-17 days,15,0.6078431372549019
1466,63,8,20,7,0,3,36,12,0,0,4,0,0,6,2,0,2,282,8.0,2021-06-25,2021-08-15,-51 days,15,0.4363636363636363
1467,59,3,19,3,0,0,22,6,0,0,7,0,0,2,0,0,0,243,8.0,2021-06-05,2021-06-24,-19 days,15,0.7301587301587301
1468,53,8,13,1,0,0,14,4,0,0,9,0,1,4,2,1,0,250,1.0,2021-05-13,2021-06-04,-22 days,15,0.423728813559322
1469,60,6,17,4,0,0,21,9,0,0,5,0,0,7,4,0,0,241,2.0,2021-04-21,2021-05-12,-21 days,15,0.2830188679245283
1470,58,5,19,4,0,0,23,8,0,0,9,0,0,5,0,0,0,257,7.0,2021-04-04,2021-04-20,-16 days,14,0.4166666666666667
1471,48,8,12,4,0,7,37,17,0,0,5,2,0,9,3,0,0,217,5.0,2018-07-29,2018-09-04,-37 days,15,0.8387096774193549
1472,54,9,14,1,0,4,27,9,0,0,1,7,0,16,3,0,0,237,6.0,2018-04-27,2018-05-17,-20 days,15,0.4615384615384615
1473,46,10,14,3,0,4,29,14,0,0,8,1,1,11,2,0,1,244,3.0,2018-04-06,2018-04-26,-20 days,15,0.5925925925925926
1474,51,6,10,1,1,1,16,4,0,0,6,3,0,14,2,0,0,247,3.0,2020-09-23,2020-10-11,-18 days,15,0.5625
1475,43,6,14,3,0,1,20,9,0,0,12,4,0,12,1,0,1,259,7.0,2020-09-04,2020-09-22,-18 days,15,0.3725490196078431
1476,59,11,18,1,0,3,28,14,0,0,4,1,0,21,0,0,1,262,6.0,2020-08-16,2020-09-03,-18 days,15,0.5581395348837209
1477,46,8,13,1,0,2,20,14,0,0,8,1,0,13,0,0,0,214,3.0,2020-07-26,2020-08-15,-20 days,15,0.5423728813559322
1478,59,10,17,3,0,3,29,15,0,0,5,3,0,7,1,0,1,266,5.0,2020-07-05,2020-07-25,-20 days,15,0.5
1479,53,7,13,0,0,2,19,8,0,0,6,2,0,13,0,0,0,252,8.0,2020-06-12,2020-07-04,-22 days,15,0.5932203389830508
1480,49,10,14,2,0,1,19,7,0,0,9,1,0,9,1,0,0,228,4.0,2020-05-26,2020-06-11,-16 days,15,0.3962264150943396
1481,56,9,20,5,0,3,34,13,0,0,6,1,0,14,0,0,1,253,7.0,2020-05-07,2020-05-24,-17 days,15,0.4489795918367347
1482,40,4,10,2,0,0,12,3,0,0,5,0,0,9,0,0,0,165,4.0,2020-05-21,2020-07-08,-48 days,15,0.7058823529411765
1483,42,6,15,2,0,1,20,4,1,0,1,2,0,8,2,0,0,154,4.0,2018-04-12,2018-05-05,-23 days,15,0.1612903225806451
1484,46,1,9,0,0,0,9,2,0,0,3,1,0,9,1,1,0,193,3.0,2019-08-18,2019-09-07,-20 days,15,0.2083333333333333
1485,45,5,7,2,0,0,9,5,0,0,5,2,0,5,2,1,0,220,5.0,2019-07-31,2019-08-17,-17 days,15,0.1956521739130435
1486,45,5,14,5,0,0,19,2,1,1,6,2,0,10,0,0,0,217,4.0,2019-07-04,2019-07-30,-26 days,15,0.2444444444444444
1487,54,3,9,0,0,0,9,4,2,0,5,1,0,9,2,2,0,240,3.0,2019-05-23,2019-06-08,-16 days,15,0.5333333333333333
1488,62,9,14,2,0,3,25,10,0,1,3,1,0,9,0,0,1,251,7.0,2019-05-05,2019-05-22,-17 days,15,0.1666666666666666
1489,53,6,14,3,0,0,17,2,3,0,6,0,0,13,1,3,0,249,8.0,2019-04-14,2019-05-04,-20 days,15,0.4838709677419355
1490,54,4,14,2,0,0,16,3,0,0,4,1,0,7,6,1,0,221,6.0,2020-05-10,2020-07-04,-55 days,15,0.2631578947368421
1491,57,7,16,1,1,5,34,13,0,0,4,1,0,11,2,0,1,242,9.0,2018-08-15,2018-09-19,-35 days,15,0.7368421052631579
1492,53,6,16,3,0,2,25,10,0,0,0,0,0,6,2,0,2,179,4.0,2018-05-08,2018-08-14,-98 days,15,0.7192982456140351
1493,50,9,13,2,0,2,21,8,1,1,8,1,0,9,0,0,0,223,4.0,2018-04-20,2018-05-06,-16 days,15,0.5660377358490566
1494,51,4,12,1,0,2,19,14,1,2,7,0,0,12,3,0,0,213,3.0,2018-03-31,2018-04-19,-19 days,15,0.5
1495,43,8,15,6,0,0,21,4,0,0,3,1,0,8,0,0,2,174,4.0,2019-08-18,2019-09-07,-20 days,15,0.4705882352941176
1496,54,5,12,2,0,1,17,10,0,1,3,0,0,13,0,0,1,203,4.0,2019-07-30,2019-08-17,-18 days,15,0.627906976744186
1497,47,5,14,4,0,0,18,6,0,0,7,0,1,8,2,0,3,210,4.0,2019-07-04,2019-07-28,-24 days,15,0.3703703703703703
1498,50,9,13,3,1,1,21,7,0,0,7,0,0,12,2,0,1,214,5.0,2019-06-14,2019-07-03,-19 days,15,0.4680851063829787
1499,55,6,19,4,0,3,32,10,0,1,5,1,0,7,0,0,2,251,11.0,2019-04-06,2019-06-13,-68 days,15,0.52
1500,43,10,19,0,1,3,30,9,2,0,1,1,0,6,2,0,1,126,6.0,2019-03-23,2019-04-05,-13 days,12,0.7090909090909091
1501,40,3,11,5,1,0,18,3,0,0,2,0,0,5,0,0,0,140,8.0,2020-07-10,2020-08-08,-29 days,15,0.6363636363636364
1502,56,13,18,4,0,2,28,5,2,0,4,1,1,13,0,1,0,240,6.0,2018-08-15,2018-09-18,-34 days,15,0.2857142857142857
1503,56,9,16,6,0,2,28,6,0,0,8,0,0,17,2,0,0,276,8.0,2018-07-27,2018-08-14,-18 days,15,0.6071428571428571
1504,55,10,12,3,0,1,18,9,0,0,9,0,1,18,0,0,0,280,3.0,2018-07-06,2018-07-26,-20 days,15,0.6428571428571429
1505,53,10,15,1,0,1,19,9,1,2,10,2,0,11,2,3,1,274,6.0,2018-06-15,2018-07-05,-20 days,15,0.4
1506,53,11,16,3,1,1,24,8,1,0,8,0,0,17,0,1,2,259,7.0,2018-05-29,2018-06-14,-16 days,15,0.3962264150943396
1507,55,9,19,3,1,0,24,9,3,0,4,1,0,11,0,2,2,250,2.0,2018-05-10,2018-05-27,-17 days,15,0.5471698113207547
1508,67,10,19,2,0,0,21,4,2,1,2,0,0,13,1,0,0,254,5.0,2018-04-22,2018-05-09,-17 days,15,0.509090909090909
1509,54,12,15,2,0,3,26,11,1,1,3,1,0,20,1,2,0,240,9.0,2018-04-04,2018-04-21,-17 days,15,0.3432835820895522
1510,60,5,15,2,0,1,20,6,4,0,2,0,0,17,2,0,0,256,6.0,2019-08-11,2019-08-30,-19 days,15,0.6595744680851063
1511,52,9,8,1,0,1,12,7,2,0,9,1,0,13,0,2,2,281,6.0,2019-07-14,2019-08-09,-26 days,15,0.3833333333333333
1512,48,6,14,2,2,0,20,4,3,1,7,0,0,10,1,1,1,257,8.0,2019-06-25,2019-07-13,-18 days,15,0.2692307692307692
1513,51,6,15,6,0,1,24,6,3,0,6,0,0,13,0,0,0,253,9.0,2019-06-07,2019-06-23,-16 days,15,0.5
1514,48,6,10,3,0,1,16,4,2,1,8,1,1,16,1,1,0,223,8.0,2019-05-21,2019-06-06,-16 days,15,0.6078431372549019
1515,52,5,11,2,1,1,18,3,1,1,3,1,0,16,0,0,0,227,8.0,2019-05-02,2019-05-18,-16 days,15,0.4166666666666667
1516,58,9,16,2,1,1,23,7,2,1,6,2,0,10,0,1,0,255,5.0,2019-04-12,2019-05-01,-19 days,15,0.4230769230769231
1517,57,8,12,1,1,2,21,6,2,0,6,1,0,9,2,0,0,278,10.0,2019-03-24,2019-04-11,-18 days,15,0.4655172413793103
1518,56,11,21,5,1,0,28,7,0,3,6,0,0,10,1,0,0,255,4.0,2020-09-26,2020-10-10,-14 days,15,0.603448275862069
1519,53,15,13,3,0,0,16,3,5,0,11,0,0,15,0,0,1,279,4.0,2020-09-08,2020-09-25,-17 days,15,0.6071428571428571
1520,63,6,17,5,0,1,25,8,0,1,2,1,1,16,1,0,0,233,10.0,2020-08-20,2020-09-07,-18 days,15,0.3584905660377358
1521,61,10,18,7,2,1,32,7,1,1,5,0,0,12,0,1,0,275,14.0,2020-07-31,2020-08-19,-19 days,15,0.492063492063492
1522,60,15,22,5,1,4,41,16,3,0,3,0,0,12,0,0,1,266,10.0,2020-07-10,2020-07-30,-20 days,15,0.6885245901639344
1523,58,6,15,5,0,1,23,5,2,1,4,1,0,8,2,1,0,254,11.0,2020-06-23,2020-07-09,-16 days,15,0.85
1524,53,10,18,3,0,0,21,9,6,0,3,4,0,11,0,2,1,251,11.0,2020-06-03,2020-06-21,-18 days,15,0.5
1525,47,10,13,2,2,3,28,8,2,1,5,0,0,13,0,1,0,245,7.0,2020-05-16,2020-06-02,-17 days,15,0.4528301886792453
1526,50,9,15,0,0,4,27,13,4,0,11,1,0,5,2,0,0,249,4.0,2021-06-24,2021-08-17,-54 days,15,0.3584905660377358
1527,56,6,13,2,0,0,15,8,0,0,3,1,0,10,0,0,1,201,6.0,2021-06-06,2021-06-23,-17 days,15,0.62
1528,55,5,16,4,1,0,22,3,0,0,5,2,0,10,0,1,0,250,7.0,2021-05-09,2021-06-05,-27 days,15,0.3035714285714285
1529,57,6,12,1,0,1,16,7,1,0,7,1,0,9,3,0,1,263,6.0,2021-04-20,2021-05-08,-18 days,15,0.4909090909090909
1530,42,6,13,1,0,2,20,8,2,1,1,0,0,6,0,0,0,168,9.0,2018-08-01,2018-09-16,-46 days,15,0.3902439024390244
1531,46,2,8,4,0,0,12,0,2,1,2,0,0,12,1,2,0,182,8.0,2018-07-11,2018-07-31,-20 days,15,0.5476190476190477
1532,47,7,11,3,0,2,20,8,2,1,6,0,0,11,4,0,0,199,3.0,2018-06-20,2018-07-10,-20 days,15,0.3478260869565217
1533,52,11,13,4,1,1,22,6,4,0,5,1,0,15,2,1,0,220,6.0,2018-06-02,2018-06-19,-17 days,15,0.5319148936170213
1534,51,10,17,0,0,1,20,6,4,0,3,1,0,7,1,1,0,196,2.0,2018-05-16,2018-06-01,-16 days,15,0.5384615384615384
1535,52,8,12,2,0,0,14,6,5,0,2,0,0,13,2,4,0,221,4.0,2019-06-21,2019-07-11,-20 days,15,0.3333333333333333
1536,49,9,12,5,0,1,20,6,2,0,2,1,0,10,1,6,1,210,6.0,2019-05-17,2019-06-20,-34 days,15,0.3076923076923077
1537,49,7,13,0,0,1,16,5,2,2,5,0,0,13,1,1,0,228,5.0,2019-04-30,2019-05-16,-16 days,15,0.5306122448979592
1538,48,7,11,2,1,0,15,3,2,1,4,0,0,16,2,2,0,207,4.0,2019-04-10,2019-04-28,-18 days,15,0.3469387755102041
1539,41,5,11,2,0,0,13,0,1,1,5,0,0,6,2,1,0,187,4.0,2020-09-07,2020-09-24,-17 days,15,0.2105263157894736
1540,46,6,11,1,0,0,12,4,1,0,5,0,0,9,1,1,0,203,5.0,2020-08-18,2020-09-06,-19 days,15,0.3658536585365853
1541,49,11,17,1,3,0,24,6,2,2,6,0,0,6,0,0,0,220,3.0,2020-07-09,2020-07-29,-20 days,15,0.2368421052631578
1542,54,6,15,4,0,2,25,11,1,0,5,1,1,15,1,0,0,233,5.0,2018-08-14,2018-09-16,-33 days,15,0.5873015873015873
1543,57,7,22,3,0,4,37,15,0,0,5,0,0,14,1,0,0,234,8.0,2018-07-25,2018-08-11,-17 days,15,0.5740740740740741
1544,59,11,21,5,1,3,37,16,0,0,4,3,0,10,1,0,1,233,17.0,2018-07-04,2018-07-24,-20 days,15,0.7719298245614035
1545,52,6,15,2,0,3,26,14,0,0,5,1,0,12,1,0,1,218,5.0,2018-06-12,2018-07-03,-21 days,15,0.7796610169491526
1546,57,6,20,3,0,1,26,9,0,1,6,2,0,10,2,0,1,242,7.0,2018-05-24,2018-06-10,-17 days,15,0.5961538461538461
1547,62,11,23,7,1,5,47,16,1,0,2,0,0,9,2,0,0,262,8.0,2018-05-05,2018-05-23,-18 days,15,0.5263157894736842
1548,59,12,22,5,0,3,36,19,1,0,3,0,0,9,2,0,1,230,10.0,2018-04-18,2018-05-04,-16 days,15,0.967741935483871
1549,55,8,16,4,0,0,20,1,0,0,2,1,0,8,2,0,0,209,3.0,2018-03-29,2018-04-17,-19 days,15,0.7457627118644068
1550,49,13,17,3,0,5,35,13,0,0,4,4,0,4,2,0,2,209,9.0,2019-08-23,2019-09-13,-21 days,15,0.3653846153846153
1551,57,13,18,3,0,1,24,14,0,0,2,3,0,11,2,0,2,220,3.0,2019-07-31,2019-08-22,-22 days,15,0.8775510204081632
1552,53,7,20,0,1,2,28,13,0,0,2,0,0,4,1,0,1,209,6.0,2019-06-23,2019-07-30,-37 days,15,0.4912280701754385
1553,63,6,18,1,0,2,25,4,1,0,3,2,1,7,2,0,0,246,7.0,2019-06-06,2019-06-22,-16 days,15,0.5849056603773585
1554,52,8,16,4,0,0,20,6,0,0,5,0,0,9,0,0,0,207,7.0,2019-05-18,2019-06-05,-18 days,15,0.4444444444444444
1555,55,3,17,0,0,1,20,4,0,0,2,1,0,6,0,0,1,210,5.0,2019-05-01,2019-05-17,-16 days,15,0.4615384615384615
1556,57,2,15,4,0,0,19,8,0,0,3,0,0,10,2,0,1,242,1.0,2019-04-07,2019-04-30,-23 days,15,0.3818181818181818
1557,50,6,18,3,0,1,24,7,0,1,2,1,0,10,0,0,1,200,6.0,2019-03-23,2019-04-06,-14 days,13,0.4035087719298245
1558,54,7,14,2,0,4,28,11,0,0,4,1,0,7,3,0,0,213,7.0,2020-09-24,2020-10-10,-16 days,15,0.711864406779661
1559,61,6,18,4,0,2,28,18,0,0,5,2,0,11,1,0,1,268,7.0,2020-08-14,2020-09-23,-40 days,15,0.6296296296296297
1560,61,10,24,1,0,3,34,24,0,1,2,2,0,14,1,0,1,236,6.0,2020-07-15,2020-08-13,-29 days,15,0.5573770491803278
1561,55,3,8,2,0,0,10,2,0,0,5,1,0,10,1,0,0,249,3.0,2020-06-19,2020-07-14,-25 days,15,0.6229508196721312
1562,54,10,17,3,0,1,23,6,0,2,7,0,1,8,1,0,2,246,10.0,2020-05-31,2020-06-18,-18 days,15,0.2181818181818181
1563,60,9,18,1,1,3,30,13,0,0,0,1,0,12,2,0,0,203,8.0,2020-05-14,2020-05-30,-16 days,15,0.5
1564,52,9,17,3,0,2,26,12,1,0,7,3,0,11,2,0,1,255,6.0,2021-05-30,2021-06-18,-19 days,15,0.7407407407407407
1565,60,14,18,7,0,3,34,12,2,1,4,1,0,19,2,0,0,259,10.0,2021-05-09,2021-05-29,-20 days,15,0.5961538461538461
1566,54,7,18,1,0,3,28,10,0,0,4,1,0,6,0,0,0,207,11.0,2021-04-08,2021-05-09,-31 days,15,0.7333333333333333
1567,62,12,25,1,1,2,34,18,2,1,6,1,0,6,0,0,1,287,5.0,2018-09-11,2018-09-27,-16 days,15,0.4482758620689655
1568,56,9,19,4,0,0,23,2,4,2,5,0,0,5,1,0,0,243,4.0,2019-08-25,2019-09-16,-22 days,15,0.4444444444444444
1569,66,11,17,3,3,0,26,8,1,2,6,0,0,6,0,1,1,267,5.0,2019-08-06,2019-08-24,-18 days,15,0.4821428571428571
1570,53,10,16,3,0,0,19,3,3,0,5,1,0,5,0,2,1,200,4.0,2019-07-07,2019-08-04,-28 days,15,0.4848484848484848
1571,49,3,5,0,0,0,5,3,0,1,2,1,0,6,0,0,0,207,2.0,2019-06-19,2019-07-06,-17 days,15,0.4150943396226415
1572,51,13,12,1,0,0,13,9,6,0,10,1,0,7,3,0,2,274,7.0,2019-06-01,2019-06-18,-17 days,15,0.1020408163265306
1573,50,7,11,1,0,0,12,4,5,2,14,2,0,11,0,0,0,306,3.0,2019-04-19,2019-05-31,-42 days,15,0.2745098039215686
1574,59,10,19,5,1,0,26,4,3,1,6,1,0,10,1,0,1,265,4.0,2019-03-31,2019-04-18,-18 days,15,0.26
1575,51,13,18,2,2,1,27,9,3,0,10,0,1,5,0,0,0,237,4.0,2020-10-07,2020-10-24,-17 days,15,0.5185185185185185
1576,48,7,9,1,0,0,10,5,1,0,11,0,0,5,1,1,3,229,3.0,2020-09-20,2020-10-06,-16 days,15,0.6274509803921569
1577,54,6,14,3,1,0,19,2,1,0,3,0,0,9,1,0,1,214,5.0,2020-09-01,2020-09-19,-18 days,15,0.2291666666666666
1578,61,11,23,3,0,1,29,12,3,3,7,0,0,4,2,1,0,270,4.0,2020-08-14,2020-08-30,-16 days,15,0.4259259259259259
1579,56,11,23,1,0,0,24,6,2,1,4,1,2,7,0,0,0,224,2.0,2020-07-25,2020-08-13,-19 days,15,0.5409836065573771
1580,47,12,14,1,2,1,22,4,2,0,4,0,0,5,1,1,0,223,4.0,2020-07-04,2020-07-24,-20 days,15,0.4464285714285714
1581,43,5,11,2,2,0,17,6,0,1,5,1,0,5,2,1,1,181,4.0,2020-06-16,2020-07-03,-17 days,15,0.5531914893617021
1582,53,6,12,1,1,1,18,5,1,0,5,0,0,7,2,1,0,247,10.0,2020-05-27,2020-06-14,-18 days,15,0.4883720930232558
1583,56,9,17,3,0,0,20,8,1,1,3,0,0,8,1,2,0,225,4.0,2020-05-08,2020-05-26,-18 days,15,0.3962264150943396
1584,65,13,19,5,1,3,35,13,4,0,9,2,0,9,4,0,0,313,13.0,2018-09-09,2018-09-27,-18 days,15,0.2950819672131147
1585,60,10,23,1,0,0,24,12,4,0,3,2,0,7,3,0,2,246,2.0,2018-08-01,2018-09-08,-38 days,15,0.676923076923077
1586,61,8,14,3,0,1,20,7,2,0,2,2,0,10,2,1,0,241,8.0,2018-07-11,2018-07-31,-20 days,15,0.4166666666666667
1587,65,13,25,5,1,1,35,10,2,0,2,1,0,0,2,0,1,239,10.0,2018-06-20,2018-07-10,-20 days,15,0.3934426229508196
1588,63,13,28,5,0,4,45,15,1,1,5,2,0,6,1,0,0,283,11.0,2018-06-02,2018-06-19,-17 days,15,0.6461538461538462
1589,55,9,16,5,1,0,23,9,0,2,4,0,0,2,1,1,2,242,8.0,2018-05-13,2018-06-01,-19 days,15,0.8571428571428571
1590,51,10,18,2,0,1,23,4,1,0,1,2,0,5,1,0,0,180,4.0,2018-04-21,2018-05-10,-19 days,15,0.5272727272727272
1591,49,3,11,2,1,0,15,3,2,1,3,2,0,9,0,3,1,201,2.0,2018-03-29,2018-04-20,-22 days,15,0.5098039215686274
1592,60,6,22,4,0,0,26,11,4,0,4,0,0,3,0,0,2,232,5.0,2019-08-24,2019-09-15,-22 days,15,0.35
1593,50,9,15,0,0,0,15,4,3,2,3,5,0,1,6,1,0,195,1.0,2019-07-30,2019-08-22,-23 days,15,0.5
1594,49,6,13,3,0,1,19,10,0,0,0,4,0,3,1,1,2,182,3.0,2019-06-30,2019-07-27,-27 days,15,0.3
1595,45,8,12,2,0,0,14,1,0,0,4,1,0,2,1,0,0,168,3.0,2019-06-08,2019-06-29,-21 days,15,0.4693877551020408
1596,53,5,12,5,0,0,17,3,1,1,4,3,0,7,1,0,1,223,5.0,2019-05-21,2019-06-07,-17 days,15,0.3555555555555555
1597,53,8,18,2,0,2,26,11,1,0,7,0,1,7,3,0,2,219,5.0,2019-05-02,2019-05-18,-16 days,15,0.4150943396226415
1598,55,14,19,7,1,0,28,8,0,1,6,2,0,3,0,1,0,222,13.0,2019-04-14,2019-05-01,-17 days,15,0.5660377358490566
1599,58,7,14,1,0,1,18,3,0,0,3,1,0,5,3,0,0,231,5.0,2019-03-26,2019-04-13,-18 days,15,0.6545454545454545
1600,59,12,18,5,0,0,23,4,1,0,3,0,0,7,0,1,1,228,7.0,2020-10-07,2020-10-24,-17 days,15,0.3846153846153846
1601,53,11,16,5,0,1,24,14,1,0,8,2,1,2,1,1,1,221,6.0,2020-09-20,2020-10-06,-16 days,15,0.4745762711864407
1602,53,6,12,3,0,1,18,5,1,1,4,0,0,1,2,0,1,193,3.0,2020-08-30,2020-09-18,-19 days,15,0.5660377358490566
1603,55,7,13,2,0,1,18,5,1,0,4,0,1,5,2,0,2,220,6.0,2020-08-02,2020-08-29,-27 days,15,0.4150943396226415
1604,54,6,26,2,0,0,28,7,4,3,5,2,0,3,1,1,0,211,6.0,2020-07-10,2020-08-01,-22 days,15,0.3818181818181818
1605,61,13,26,3,0,2,35,9,2,0,4,1,0,4,1,0,0,218,11.0,2020-06-23,2020-07-09,-16 days,15,0.5555555555555556
1606,51,7,18,2,1,1,25,9,3,1,5,0,0,4,1,0,1,202,4.0,2020-05-16,2020-06-02,-17 days,15,0.6557377049180327
1607,61,5,15,4,0,0,19,6,0,0,2,1,0,8,2,0,0,243,6.0,2021-06-26,2021-08-20,-55 days,15,0.4090909090909091
1608,61,12,18,5,1,1,28,9,1,1,6,0,0,3,5,0,0,242,7.0,2021-06-09,2021-06-25,-16 days,15,0.3770491803278688
1609,62,4,15,3,0,1,21,6,1,1,1,1,0,3,3,0,1,236,6.0,2021-05-14,2021-06-08,-25 days,15,0.5737704918032787
1610,53,10,19,3,0,1,25,4,0,1,6,2,1,3,2,0,0,222,7.0,2021-04-24,2021-05-13,-19 days,15,0.4032258064516129
1611,64,12,21,3,0,1,27,7,0,0,4,0,0,8,2,0,0,265,4.0,2021-04-07,2021-04-23,-16 days,15,0.5471698113207547
1612,42,6,8,2,0,1,13,3,0,0,5,2,0,12,0,0,0,216,2.0,2018-05-09,2018-05-27,-18 days,15,0.2941176470588235
1613,48,9,16,6,0,3,31,9,1,0,2,0,0,10,1,0,0,214,3.0,2018-04-20,2018-05-08,-18 days,15,0.3809523809523809
1614,42,3,6,3,0,2,15,2,0,0,3,0,0,17,1,0,0,192,2.0,2018-03-30,2018-04-19,-20 days,15,0.8333333333333334
1615,44,6,4,0,0,0,4,1,0,0,3,1,0,15,2,0,0,184,1.0,2019-06-27,2019-07-28,-31 days,15,0.2222222222222222
1616,52,5,18,4,0,1,25,10,0,0,3,1,0,9,1,0,3,241,6.0,2019-06-09,2019-06-26,-17 days,15,0.0909090909090909
1617,42,3,10,0,0,1,13,6,0,0,5,1,0,8,4,0,0,205,2.0,2019-05-22,2019-06-07,-16 days,15,0.5769230769230769
1618,55,5,9,0,0,0,9,4,0,0,4,2,0,10,1,0,0,236,5.0,2019-05-04,2019-05-21,-17 days,15,0.3333333333333333
1619,61,11,18,6,0,1,27,15,0,0,5,2,0,12,2,0,0,292,6.0,2019-04-17,2019-05-03,-16 days,15,0.1636363636363636
1620,57,8,20,4,0,4,36,19,0,0,6,0,0,10,3,0,1,256,8.0,2019-03-27,2019-04-16,-20 days,15,0.5573770491803278
1621,40,5,10,2,0,1,15,3,0,0,4,0,1,9,1,1,0,162,3.0,2018-04-13,2018-04-29,-16 days,15,0.76
1622,40,8,9,0,0,1,12,7,0,0,7,0,0,9,0,1,0,173,0.0,2019-08-22,2019-09-11,-20 days,15,0.1923076923076923
1623,49,5,17,4,0,0,21,7,0,0,7,1,0,6,4,2,0,228,2.0,2019-07-30,2019-08-21,-22 days,15,0.325
1624,53,9,14,3,0,1,20,7,0,0,6,0,0,6,2,1,0,232,5.0,2019-07-04,2019-07-28,-24 days,15,0.5102040816326531
1625,45,11,13,3,0,5,31,15,0,0,7,0,0,14,0,0,1,214,5.0,2019-06-13,2019-07-03,-20 days,15,0.4528301886792453
1626,51,8,13,3,0,2,22,11,0,0,5,1,0,10,3,0,0,224,4.0,2020-07-11,2020-08-08,-28 days,15,0.2666666666666666
1627,54,4,11,5,0,2,22,6,0,0,5,0,0,9,1,0,0,234,8.0,2020-06-21,2020-07-10,-19 days,15,0.5294117647058824
1628,45,7,12,1,0,2,19,8,0,0,8,1,0,9,2,0,1,211,6.0,2020-06-02,2020-06-20,-18 days,15,0.5370370370370371
1629,51,13,20,5,0,5,40,18,0,0,5,0,0,8,1,0,1,225,9.0,2020-05-16,2020-05-31,-15 days,15,0.4888888888888889
1630,55,11,13,2,0,3,24,14,0,0,7,1,0,13,2,0,1,259,4.0,2021-06-30,2021-08-18,-49 days,15,0.6296296296296297
1631,64,8,15,3,0,3,27,11,0,0,7,0,0,15,2,0,0,279,5.0,2021-06-12,2021-06-29,-17 days,15,0.5272727272727272
1632,44,4,8,2,0,1,13,3,0,0,4,0,0,19,1,2,0,205,8.0,2021-04-10,2021-05-01,-21 days,15,1.0909090909090908
1633,41,4,9,0,0,0,9,5,0,0,0,0,0,2,1,2,0,152,0.0,2019-08-16,2019-09-11,-26 days,15,0.3111111111111111
1634,47,10,16,2,0,0,18,5,2,0,2,0,0,4,2,1,0,158,0.0,2019-06-27,2019-07-17,-20 days,15,0.40625
