,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1880,46,4,12,2,0,1,17,12,0,0,8,0,1,6,1,0,0,234,8.0,2021-04-21,2021-06-04,-44 days,15,0.574468085106383
1881,55,7,19,5,0,3,33,6,1,0,2,1,0,13,0,0,0,258,13.0,2021-04-04,2021-04-20,-16 days,14,0.4347826086956521
1882,60,7,20,4,0,4,36,12,2,0,5,0,0,10,0,0,0,268,8.0,2018-09-05,2018-09-22,-17 days,15,0.6551724137931034
1883,51,6,15,2,0,5,32,9,0,2,6,1,0,15,0,1,1,244,5.0,2018-07-31,2018-09-04,-35 days,15,0.7333333333333333
1884,48,13,12,1,0,5,28,7,2,0,6,1,0,10,1,0,0,242,5.0,2018-07-10,2018-07-29,-19 days,15,0.7647058823529411
1885,57,7,15,4,0,2,25,10,2,0,3,0,0,17,0,0,0,232,5.0,2018-06-16,2018-07-08,-22 days,15,0.7083333333333334
1886,52,4,11,6,0,1,20,10,1,1,2,1,1,12,1,0,0,235,7.0,2018-05-29,2018-06-15,-17 days,15,0.543859649122807
1887,59,7,18,5,0,3,32,17,0,0,5,1,0,10,0,0,1,247,8.0,2018-05-10,2018-05-27,-17 days,15,0.5192307692307693
1888,59,9,23,7,1,1,35,4,2,1,6,0,0,13,0,0,1,250,3.0,2018-04-20,2018-05-09,-19 days,15,0.6779661016949152
1889,56,9,16,4,2,0,24,6,3,2,8,0,0,11,1,0,0,241,5.0,2018-04-01,2018-04-19,-18 days,15,0.7457627118644068
1890,30,4,9,2,0,2,17,4,2,0,1,0,0,9,0,0,0,124,2.0,2018-03-24,2018-03-31,-7 days,7,0.5357142857142857
1891,53,7,13,2,0,1,18,7,3,1,7,0,1,8,0,0,0,197,3.0,2019-08-18,2019-09-06,-19 days,15,0.8823529411764706
1892,54,12,18,1,0,3,28,11,1,2,10,0,1,8,1,0,0,258,6.0,2019-06-27,2019-08-17,-51 days,15,0.3962264150943396
1893,50,5,12,1,0,1,16,6,0,1,6,1,0,10,1,0,0,232,1.0,2019-06-08,2019-06-25,-17 days,15,0.5925925925925926
1894,57,6,17,3,0,3,29,11,0,2,4,0,0,7,3,0,1,226,7.0,2019-05-22,2019-06-07,-16 days,15,0.36
1895,53,14,14,4,1,1,23,8,3,1,5,1,0,6,0,0,0,231,9.0,2019-05-03,2019-05-21,-18 days,15,0.6140350877192983
1896,53,12,17,1,1,1,23,3,1,0,10,0,0,7,2,0,1,263,5.0,2019-04-14,2019-05-02,-18 days,15,0.5471698113207547
1897,59,8,13,3,0,4,28,7,2,0,1,0,0,12,1,0,1,207,5.0,2019-03-28,2019-04-13,-16 days,15,0.490566037735849
1898,18,2,3,0,0,1,6,2,0,0,2,0,0,6,0,0,0,75,1.0,2019-03-23,2019-03-27,-4 days,4,0.5932203389830508
1899,61,11,17,2,1,3,30,7,0,0,4,0,0,12,3,0,0,251,8.0,2020-09-30,2020-10-15,-15 days,15,0.6666666666666666
1900,61,10,21,2,1,1,28,13,4,0,6,1,0,12,1,0,1,253,5.0,2020-09-12,2020-09-29,-17 days,15,0.5901639344262295
1901,54,17,18,3,2,3,34,10,1,2,7,1,0,8,2,0,0,244,11.0,2020-08-26,2020-09-11,-16 days,15,0.5245901639344263
1902,58,9,15,8,0,1,26,10,2,1,9,0,0,12,0,0,0,282,4.0,2020-08-06,2020-08-25,-19 days,15,0.7777777777777778
1903,61,12,19,3,0,5,37,12,0,1,5,0,0,12,1,0,0,262,8.0,2020-07-14,2020-08-05,-22 days,15,0.603448275862069
1904,64,19,26,7,0,3,42,13,1,0,8,1,0,8,2,2,0,283,9.0,2020-06-25,2020-07-11,-16 days,15,0.7377049180327869
1905,60,6,12,2,0,1,17,7,2,0,1,0,0,10,1,0,1,210,10.0,2020-05-30,2020-06-25,-26 days,15,0.8125
1906,61,13,21,5,1,1,31,10,1,1,3,1,0,14,0,0,1,243,10.0,2020-05-08,2020-05-29,-21 days,15,0.3333333333333333
1907,11,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,48,2.0,2020-05-05,2020-05-07,-2 days,3,0.6229508196721312
1908,59,14,20,2,0,2,28,7,1,1,4,0,0,11,1,0,0,243,2.0,2021-07-02,2021-08-19,-48 days,15,0.5833333333333334
1909,53,10,15,1,0,5,31,17,1,2,7,0,0,12,2,0,0,264,8.0,2021-06-13,2021-07-01,-18 days,15,0.5423728813559322
1910,64,14,24,4,1,0,30,5,3,1,3,1,0,8,3,0,0,270,7.0,2021-04-18,2021-06-12,-55 days,15,0.6981132075471698
1911,44,7,10,0,0,1,13,6,0,0,11,0,0,12,0,0,0,258,3.0,2021-04-04,2021-04-17,-13 days,12,0.546875
1912,12,8,5,1,1,0,8,2,1,0,3,0,0,1,0,0,0,73,1.0,2018-05-15,2018-09-20,-128 days,15,0.7692307692307693
1913,8,8,5,1,0,0,6,0,2,0,2,0,0,2,0,0,0,38,0.0,2018-03-25,2018-05-13,-49 days,15,0.8333333333333334
1914,10,5,2,1,0,0,3,0,1,0,2,0,0,0,1,0,0,48,0.0,2019-08-10,2019-08-30,-20 days,15,0.2727272727272727
1915,6,1,2,0,0,0,2,1,1,1,1,0,0,1,0,0,0,31,0.0,2019-06-27,2019-08-09,-43 days,15,0.4
1916,12,5,3,1,0,0,4,3,1,1,0,0,0,6,0,0,1,54,2.0,2019-05-08,2019-06-26,-49 days,15,0.3333333333333333
1917,12,4,3,0,1,0,5,2,0,0,1,0,0,4,0,1,0,50,1.0,2019-04-06,2019-05-07,-31 days,11,0.4166666666666667
1918,31,4,7,3,0,0,10,5,1,0,4,0,0,6,0,1,0,127,4.0,2018-04-19,2018-05-10,-21 days,15,0.52
1919,43,7,13,2,0,1,18,7,0,0,6,0,0,11,2,1,0,206,2.0,2018-03-27,2018-04-18,-22 days,15,0.4193548387096774
1920,31,3,9,3,0,0,12,2,1,0,0,0,0,7,0,1,0,127,3.0,2019-05-17,2019-06-08,-22 days,15,0.3333333333333333
1921,32,1,9,2,0,0,11,1,1,0,2,0,0,7,1,0,0,128,1.0,2019-04-05,2019-05-16,-41 days,15,0.4838709677419355
1922,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,0.0,2019-03-23,2019-04-04,-12 days,6,0.40625
1923,9,2,4,0,0,0,4,1,0,0,1,1,0,1,0,0,0,43,0.0,2020-05-16,2020-05-19,-3 days,3,0.4324324324324324
1924,26,6,8,1,0,1,12,5,0,0,5,0,0,8,1,1,0,131,2.0,2018-08-10,2018-09-15,-36 days,15,0.3076923076923077
1925,18,1,3,1,0,1,7,1,0,0,3,0,0,2,0,1,0,89,2.0,2018-06-16,2018-08-09,-54 days,15,0.5384615384615384
1926,29,5,5,3,0,0,8,3,0,0,2,3,0,12,0,4,0,148,3.0,2018-05-29,2018-06-15,-17 days,15,0.5
1927,31,3,6,2,0,1,11,3,1,0,3,1,0,14,0,0,0,164,4.0,2018-04-28,2018-05-17,-19 days,15,0.3793103448275862
1928,34,0,3,1,0,0,4,1,0,0,1,0,0,10,1,1,0,128,2.0,2018-04-11,2018-04-27,-16 days,15,0.4516129032258064
1929,26,3,5,1,0,0,6,2,0,0,0,0,0,7,1,0,2,118,2.0,2018-03-24,2018-04-10,-17 days,13,0.1470588235294117
1930,17,1,5,1,0,1,9,1,1,1,1,0,0,9,0,0,0,73,1.0,2019-03-29,2019-04-19,-21 days,10,0.3478260869565217
1931,62,7,21,4,0,2,31,10,0,1,1,0,0,17,2,0,0,235,7.0,2018-07-19,2018-09-15,-58 days,15,0.5185185185185185
1932,56,6,16,0,0,3,25,9,2,0,2,0,0,16,1,0,0,201,3.0,2018-06-24,2018-07-18,-24 days,15,0.5967741935483871
1933,58,9,18,4,0,4,34,10,1,0,6,0,0,13,1,0,0,254,4.0,2018-06-06,2018-06-23,-17 days,15,0.5
1934,55,7,13,2,0,0,15,7,1,0,2,1,0,10,2,0,1,196,2.0,2018-05-17,2018-06-05,-19 days,15,0.7241379310344828
1935,55,7,17,2,0,2,25,7,0,0,2,1,0,8,3,0,1,226,6.0,2018-04-27,2018-05-16,-19 days,15,0.3090909090909091
1936,57,15,18,7,0,1,28,14,0,1,3,0,0,12,1,0,2,190,8.0,2018-04-08,2018-04-26,-18 days,15,0.5272727272727272
1937,42,6,17,2,0,3,28,12,0,2,0,2,0,10,0,0,0,151,4.0,2018-03-24,2018-04-07,-14 days,10,0.631578947368421
1938,54,8,15,4,0,1,22,2,0,0,1,1,0,16,3,1,0,211,6.0,2019-08-15,2019-09-06,-22 days,15,0.38
1939,58,3,13,0,0,0,13,3,0,1,1,0,0,6,3,1,0,191,7.0,2019-07-27,2019-08-14,-18 days,15,0.5
1940,62,7,19,1,0,1,23,5,1,0,3,0,0,9,1,0,0,200,7.0,2019-07-02,2019-07-26,-24 days,15,0.2241379310344827
1941,52,3,8,1,0,0,9,5,2,0,2,1,0,15,3,1,2,211,3.0,2019-05-26,2019-06-30,-35 days,15,0.4032258064516129
1942,57,7,16,2,0,2,24,10,2,0,3,1,0,14,0,0,0,221,8.0,2019-05-04,2019-05-25,-21 days,15,0.1923076923076923
1943,55,5,17,7,0,0,24,6,1,1,4,0,0,13,3,0,1,214,8.0,2019-04-13,2019-05-03,-20 days,15,0.4912280701754385
1944,57,9,15,3,0,3,27,11,1,0,2,0,0,12,1,0,0,180,7.0,2019-03-26,2019-04-12,-17 days,15,0.5636363636363636
1945,9,1,2,1,0,0,3,1,0,0,1,0,0,1,1,0,0,37,0.0,2019-03-23,2019-03-24,-1 days,2,0.5789473684210527
1946,49,9,15,2,0,2,23,10,0,0,3,0,0,13,2,0,0,181,7.0,2020-09-20,2020-10-07,-17 days,15,0.4130434782608695
1947,32,3,6,0,0,1,9,6,0,0,2,1,0,8,2,0,0,139,0.0,2020-08-26,2020-09-18,-23 days,15,0.5510204081632653
1948,41,4,9,2,0,2,17,8,0,0,1,0,0,8,4,0,1,149,4.0,2020-07-01,2020-08-25,-55 days,15,0.3125
1949,47,3,9,1,0,1,13,2,0,0,2,0,0,14,2,1,0,164,6.0,2020-05-27,2020-06-28,-32 days,15,0.5121951219512195
1950,46,4,7,3,0,1,13,4,0,0,0,1,0,12,4,0,1,168,8.0,2020-05-09,2020-05-26,-17 days,15,0.3191489361702128
1951,16,3,8,2,0,1,13,3,0,0,1,0,0,0,1,0,0,59,3.0,2020-05-05,2020-05-08,-3 days,4,0.3695652173913043
1952,54,9,10,2,0,1,15,6,2,0,8,0,0,22,1,0,0,269,4.0,2018-09-09,2018-09-27,-18 days,15,0.3529411764705882
1953,58,8,15,2,0,2,23,9,0,0,3,0,0,18,1,0,1,233,4.0,2018-07-29,2018-09-08,-41 days,15,0.3333333333333333
1954,53,14,24,3,0,4,39,12,1,2,5,0,0,7,1,1,0,215,4.0,2018-07-08,2018-07-28,-20 days,15,0.4655172413793103
1955,62,15,24,3,0,4,39,15,4,0,2,0,0,12,5,0,0,222,8.0,2018-06-19,2018-07-07,-18 days,15,0.8679245283018868
1956,49,9,16,3,0,1,22,9,2,0,7,2,0,11,4,0,0,213,4.0,2018-05-31,2018-06-17,-17 days,15,0.7419354838709677
1957,56,11,19,3,1,1,27,9,3,1,7,0,0,10,1,0,1,268,1.0,2018-05-10,2018-05-30,-20 days,15,0.5306122448979592
1958,56,4,16,3,0,2,25,8,0,1,3,0,0,11,0,1,0,231,6.0,2018-04-19,2018-05-09,-20 days,15,0.5714285714285714
1959,47,4,15,2,0,0,17,7,3,2,4,0,0,15,0,1,0,212,2.0,2018-03-28,2018-04-18,-21 days,15,0.5357142857142857
1960,9,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,42,1.0,2018-03-24,2018-03-27,-3 days,3,0.4042553191489361
1961,24,5,7,2,0,0,9,1,1,0,3,0,0,2,1,0,0,90,3.0,2019-08-03,2019-08-25,-22 days,15,0.5882352941176471
1962,20,2,1,1,0,0,2,2,0,0,2,0,0,3,0,1,0,91,3.0,2019-07-03,2019-08-01,-29 days,15,0.4583333333333333
1963,19,4,4,1,0,1,8,6,0,0,2,0,0,5,0,0,0,83,3.0,2019-06-08,2019-06-30,-22 days,15,0.15
1964,24,4,5,2,0,0,7,2,2,0,0,0,0,10,0,1,0,88,0.0,2019-05-15,2019-06-07,-23 days,15,0.5263157894736842
1965,44,6,4,0,1,1,9,2,0,1,8,0,0,15,0,0,0,213,3.0,2019-04-07,2019-05-14,-37 days,15,0.375
1966,39,5,7,2,0,1,12,5,1,1,7,0,0,13,2,0,0,193,5.0,2019-03-23,2019-04-06,-14 days,12,0.25
1967,11,1,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0,67,0.0,2020-08-16,2020-10-18,-63 days,15,0.6774193548387096
1968,27,6,5,0,0,0,5,2,5,2,1,0,0,10,1,1,0,122,2.0,2020-07-19,2020-08-15,-27 days,15,0.0909090909090909
1969,42,6,8,4,1,1,17,10,3,0,5,0,0,11,1,0,1,203,9.0,2020-06-30,2020-07-18,-18 days,15,0.1851851851851851
1970,22,3,5,0,0,1,8,4,0,2,4,0,0,3,0,0,0,108,2.0,2020-05-27,2020-06-28,-32 days,15,0.5476190476190477
1971,35,9,12,1,0,3,22,9,1,0,2,0,0,14,0,0,1,153,1.0,2020-05-08,2020-05-26,-18 days,15,0.4090909090909091
1972,4,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,19,0.0,2020-05-05,2020-05-07,-2 days,3,0.7428571428571429
1973,29,3,6,1,0,0,7,3,2,0,2,0,0,6,1,0,1,131,3.0,2021-05-08,2021-05-28,-20 days,15,0.2142857142857142
1974,27,1,5,1,0,0,6,2,0,0,4,0,0,9,1,0,0,126,1.0,2021-04-04,2021-05-06,-32 days,14,0.2758620689655172
1975,55,7,24,6,0,1,33,10,0,0,4,0,0,9,0,1,0,208,5.0,2018-08-08,2018-09-22,-45 days,15,0.2916666666666667
1976,39,5,11,2,0,3,22,10,0,0,4,1,1,11,0,0,1,184,6.0,2018-07-19,2018-08-07,-19 days,15,0.7272727272727273
1977,46,6,12,1,0,3,22,15,0,0,1,0,0,13,1,0,1,180,4.0,2018-06-24,2018-07-18,-24 days,15,0.6923076923076923
1978,41,5,9,0,0,1,12,7,0,0,5,0,1,14,1,0,2,208,3.0,2018-06-06,2018-06-23,-17 days,15,0.5652173913043478
1979,49,5,14,1,0,3,24,9,0,0,3,0,0,17,0,0,0,193,9.0,2018-05-17,2018-06-05,-19 days,15,0.3170731707317073
1980,33,4,13,3,0,0,16,3,0,0,2,0,0,5,3,0,0,139,1.0,2018-04-26,2018-05-15,-19 days,15,0.5714285714285714
1981,40,7,14,3,0,2,23,10,0,0,2,0,0,18,1,0,0,169,2.0,2018-04-06,2018-04-25,-19 days,15,0.5757575757575758
1982,25,3,5,1,0,1,9,4,0,0,9,3,0,10,1,0,0,153,0.0,2018-03-24,2018-04-04,-11 days,10,0.7
1983,40,4,14,5,0,1,22,8,0,0,4,0,1,7,1,0,0,149,5.0,2019-05-21,2019-08-07,-78 days,15,0.5217391304347826
1984,42,3,7,2,0,1,12,5,0,0,1,1,0,14,1,0,0,156,3.0,2019-04-11,2019-05-19,-38 days,15,0.7
1985,39,1,7,3,0,1,13,8,0,0,5,1,0,13,2,0,0,187,4.0,2019-03-23,2019-04-10,-18 days,14,0.3571428571428571
1986,34,2,9,1,0,2,16,6,0,0,7,0,1,8,1,0,0,160,4.0,2020-08-16,2020-09-15,-30 days,15,0.5416666666666666
1987,43,2,12,2,0,2,20,3,0,0,8,0,0,8,0,0,0,194,10.0,2020-07-24,2020-08-15,-22 days,15,0.5588235294117647
1988,40,4,14,0,0,2,20,13,0,0,5,0,1,9,1,0,0,165,1.0,2020-07-03,2020-07-21,-18 days,15,0.5581395348837209
1989,19,0,5,0,0,0,5,0,0,0,1,0,0,2,1,0,0,60,0.0,2020-05-05,2020-07-02,-58 days,11,0.55
1990,49,11,11,1,0,2,18,5,3,0,10,0,0,13,1,0,0,281,3.0,2018-09-05,2018-09-27,-22 days,15,0.6721311475409836
1991,54,13,18,7,0,4,37,17,3,0,6,0,1,14,1,0,1,254,8.0,2018-07-28,2018-09-04,-38 days,15,0.4285714285714285
1992,67,10,21,5,1,2,34,7,2,1,5,0,0,12,0,0,0,283,6.0,2018-07-07,2018-07-27,-20 days,15,0.8888888888888888
1993,54,10,20,2,2,1,29,9,3,0,6,0,0,12,4,0,0,233,7.0,2018-06-17,2018-07-06,-19 days,15,0.6268656716417911
1994,63,17,24,4,1,4,42,12,3,0,9,1,0,8,1,0,0,300,10.0,2018-05-30,2018-06-16,-17 days,15,0.6296296296296297
1995,55,15,18,1,0,6,37,11,1,0,7,0,0,8,1,0,0,255,9.0,2018-05-10,2018-05-29,-19 days,15,0.8095238095238095
1996,65,8,22,5,0,2,33,9,2,0,3,0,0,9,1,0,0,255,7.0,2018-04-21,2018-05-09,-18 days,15,0.8
1997,63,11,23,2,0,1,28,8,0,1,8,1,0,9,2,1,0,261,4.0,2018-03-31,2018-04-20,-20 days,15,0.6153846153846154
1998,22,6,5,2,0,1,10,3,1,0,4,0,0,5,1,0,0,108,4.0,2018-03-24,2018-03-30,-6 days,6,0.492063492063492
1999,53,6,14,3,0,2,23,8,0,0,3,0,0,12,0,0,0,224,5.0,2019-08-11,2019-09-07,-27 days,15,0.5161290322580645
2000,53,7,17,1,0,2,24,9,1,1,4,0,0,13,1,0,1,235,1.0,2019-07-14,2019-08-10,-27 days,15,0.5283018867924528
2001,55,6,19,3,0,0,22,4,2,1,5,0,0,7,0,1,0,235,3.0,2019-06-25,2019-07-13,-18 days,15,0.5094339622641509
2002,63,9,18,1,0,0,19,5,1,1,8,0,0,11,0,0,0,302,5.0,2019-06-06,2019-06-23,-17 days,15,0.4545454545454545
2003,54,11,10,2,0,1,15,7,3,1,10,1,0,10,1,0,1,263,8.0,2019-05-19,2019-06-05,-17 days,15,0.3174603174603174
2004,63,6,22,4,0,1,29,9,2,0,1,0,0,12,3,0,0,245,7.0,2019-05-02,2019-05-18,-16 days,15,0.3333333333333333
2005,61,12,18,2,1,3,31,10,0,1,8,0,1,10,0,0,0,256,9.0,2019-04-12,2019-05-01,-19 days,15,0.5396825396825397
2006,48,11,13,0,0,1,16,8,3,2,9,0,0,9,1,0,0,238,2.0,2019-03-23,2019-04-11,-19 days,14,0.6065573770491803
2007,60,15,24,8,0,1,35,8,1,0,9,0,1,5,0,0,0,251,9.0,2020-09-26,2020-10-13,-17 days,15,0.5833333333333334
2008,54,5,19,2,0,1,24,7,1,0,1,0,0,3,2,0,0,189,8.0,2020-09-10,2020-09-25,-15 days,15,0.7333333333333333
2009,50,8,20,4,0,2,30,11,0,0,5,0,1,4,1,0,1,210,8.0,2020-08-20,2020-09-07,-18 days,15,0.5
2010,61,13,20,5,0,2,31,10,0,0,6,0,0,5,3,0,0,236,7.0,2020-07-28,2020-08-19,-22 days,15,0.72
2011,59,10,18,4,0,0,22,4,1,0,7,1,0,11,0,0,0,261,7.0,2020-07-07,2020-07-26,-19 days,15,0.6229508196721312
2012,60,9,25,9,0,1,37,15,1,0,3,0,1,7,1,0,2,237,10.0,2020-06-17,2020-07-05,-18 days,15,0.4406779661016949
2013,64,14,22,4,0,1,29,10,0,0,6,0,0,6,1,1,1,272,5.0,2020-05-30,2020-06-16,-17 days,15,0.7833333333333333
2014,49,9,15,2,0,0,17,4,1,0,15,0,0,6,0,0,0,275,6.0,2020-05-13,2020-05-29,-16 days,15,0.53125
2015,23,7,8,1,0,1,12,6,0,0,3,0,0,2,0,0,2,96,2.0,2020-05-05,2020-05-12,-7 days,6,0.3877551020408163
2016,53,11,15,2,0,0,17,3,1,0,8,0,0,7,3,1,0,220,3.0,2021-06-29,2021-08-17,-49 days,15,0.4
2017,60,15,27,5,1,1,37,12,0,1,7,0,0,9,1,0,0,259,8.0,2021-06-10,2021-06-26,-16 days,15,0.3584905660377358
2018,55,6,17,3,0,0,20,7,1,1,7,0,1,6,1,0,0,219,3.0,2021-05-19,2021-06-09,-21 days,15,0.7333333333333333
2019,62,7,14,1,0,0,15,4,3,0,8,0,0,9,1,0,0,269,1.0,2021-04-29,2021-05-18,-19 days,15,0.4181818181818181
2020,63,8,19,1,0,0,20,3,3,1,9,1,1,7,1,0,0,257,5.0,2021-04-11,2021-04-28,-17 days,15,0.2580645161290322
2021,30,5,7,1,0,0,8,2,0,1,1,0,0,3,1,0,0,113,4.0,2021-04-04,2021-04-10,-6 days,6,0.3333333333333333
2022,49,7,13,4,0,0,17,1,0,0,5,2,0,11,1,0,0,226,7.0,2018-09-09,2018-09-28,-19 days,15,0.3846153846153846
2023,35,4,11,1,0,2,18,5,0,0,1,0,0,4,0,0,0,137,4.0,2018-07-31,2018-09-08,-39 days,15,0.4285714285714285
2024,50,8,18,4,0,1,25,7,0,0,8,1,0,10,0,0,1,251,5.0,2018-07-08,2018-07-29,-21 days,15,0.6
2025,51,5,11,3,0,1,17,6,0,0,7,0,2,14,1,0,2,259,7.0,2018-06-17,2018-07-07,-20 days,15,0.6
2026,54,8,13,2,0,0,15,4,0,0,2,2,1,11,1,0,1,209,5.0,2018-05-30,2018-06-16,-17 days,15,0.4117647058823529
2027,48,7,17,4,0,2,27,5,1,0,6,0,0,6,1,1,1,243,8.0,2018-05-09,2018-05-29,-20 days,15,0.3148148148148148
2028,43,2,10,0,0,0,10,3,0,0,7,1,0,8,1,0,0,221,2.0,2018-04-15,2018-05-08,-23 days,15,0.6875
2029,52,3,16,4,0,3,29,9,0,0,2,0,0,8,0,0,0,193,3.0,2018-03-28,2018-04-14,-17 days,15,0.2325581395348837
2030,10,2,3,1,0,1,7,3,0,0,2,0,0,3,0,0,0,52,2.0,2018-03-24,2018-03-27,-3 days,3,0.6923076923076923
2031,56,9,17,5,0,2,28,10,0,0,4,0,0,9,2,1,0,243,5.0,2019-08-24,2019-09-14,-21 days,15,0.3269230769230769
2032,44,5,10,4,0,1,17,9,0,1,7,0,0,8,2,1,0,202,8.0,2019-08-06,2019-08-23,-17 days,15,0.625
2033,50,5,10,2,0,1,15,7,0,0,4,0,0,13,3,1,0,214,4.0,2019-07-09,2019-08-04,-26 days,15,0.5
2034,52,12,17,1,0,2,24,11,2,0,5,1,0,10,2,0,0,243,5.0,2019-05-23,2019-07-07,-45 days,15,0.36
2035,44,4,10,2,0,0,12,3,0,0,5,1,0,8,1,1,0,193,6.0,2019-05-04,2019-05-22,-18 days,15,0.5192307692307693
2036,56,8,17,1,0,2,24,9,0,0,3,1,0,13,1,1,0,232,6.0,2019-04-14,2019-05-03,-19 days,15,0.3181818181818182
2037,24,0,3,0,0,0,3,0,0,0,2,1,0,4,0,0,0,105,0.0,2019-04-05,2019-04-13,-8 days,7,0.4821428571428571
2038,44,4,8,2,0,1,13,7,0,0,5,1,1,9,0,1,0,191,2.0,2020-09-26,2020-10-10,-14 days,15,0.423728813559322
2039,56,6,15,2,0,1,20,5,1,0,2,0,0,18,1,0,1,262,1.0,2020-08-07,2020-09-25,-49 days,15,0.3636363636363636
2040,53,5,17,3,0,2,26,16,0,0,3,1,0,10,3,1,1,223,5.0,2020-06-12,2020-08-06,-55 days,15,0.4107142857142857
2041,51,5,15,3,0,1,21,5,1,0,5,0,0,8,2,1,1,232,8.0,2020-05-26,2020-06-11,-16 days,15,0.5849056603773585
2042,47,4,13,5,0,0,18,10,0,0,7,1,0,9,2,0,0,222,7.0,2020-05-05,2020-05-24,-19 days,15,0.4901960784313725
2043,52,5,11,2,0,2,19,8,0,0,3,2,0,10,0,3,1,237,8.0,2021-05-30,2021-06-17,-18 days,15,0.3055555555555556
2044,41,1,8,0,0,0,8,4,2,1,9,0,1,10,1,1,1,229,3.0,2021-05-09,2021-05-29,-20 days,15,0.4423076923076923
2045,53,6,13,7,0,1,23,3,0,0,7,0,0,7,1,1,0,282,8.0,2021-04-21,2021-05-09,-18 days,15,0.1951219512195122
2046,44,4,8,1,0,1,12,5,0,0,4,2,0,7,2,0,0,197,4.0,2021-04-04,2021-04-20,-16 days,14,0.5849056603773585
2047,43,7,12,4,0,0,16,1,0,0,2,2,0,8,0,2,0,182,5.0,2018-08-11,2018-09-14,-34 days,15,0.6666666666666666
2048,58,6,12,1,0,3,22,4,1,0,3,3,0,15,1,1,0,229,2.0,2018-07-22,2018-08-10,-19 days,15,0.4651162790697674
2049,61,11,18,5,0,0,23,3,0,1,3,1,0,14,0,1,0,257,6.0,2018-06-30,2018-07-21,-21 days,15,0.4482758620689655
2050,61,8,16,2,0,3,27,5,1,0,0,1,0,12,0,0,0,241,5.0,2018-06-10,2018-06-29,-19 days,15,0.4590163934426229
2051,58,18,26,4,0,2,36,10,3,1,9,0,0,10,2,0,0,251,9.0,2018-05-24,2018-06-09,-16 days,15,0.5245901639344263
2052,60,13,23,4,0,1,30,10,1,0,5,2,0,10,2,1,0,233,6.0,2018-05-05,2018-05-23,-18 days,15,0.7241379310344828
2053,51,9,17,5,0,1,25,2,0,2,4,1,0,8,1,0,0,224,1.0,2018-04-20,2018-05-04,-14 days,13,0.5833333333333334
2054,58,9,16,3,0,1,22,7,0,1,6,2,0,8,1,0,0,244,2.0,2019-08-24,2019-09-14,-21 days,15,0.5416666666666666
2055,56,8,20,0,0,1,23,8,0,0,4,1,0,9,1,0,3,245,8.0,2019-08-06,2019-08-23,-17 days,15,0.4482758620689655
2056,35,6,9,2,0,2,17,7,0,0,5,1,0,7,1,0,3,168,4.0,2019-07-06,2019-08-03,-28 days,15,0.4285714285714285
2057,56,11,17,7,0,3,33,12,3,1,4,3,0,14,1,0,2,242,5.0,2019-06-16,2019-07-05,-19 days,15,0.6
2058,54,4,14,2,0,2,22,7,0,0,6,0,1,11,2,1,1,228,12.0,2019-05-30,2019-06-15,-16 days,15,0.7678571428571429
2059,50,4,13,3,0,2,22,11,0,1,5,2,0,9,1,0,0,213,12.0,2019-05-11,2019-05-29,-18 days,15,0.4814814814814814
2060,54,6,17,2,0,0,19,2,3,1,6,1,0,10,0,0,0,217,6.0,2019-03-29,2019-05-10,-42 days,15,0.54
2061,21,3,6,2,0,1,11,2,0,1,4,0,0,5,0,0,0,79,0.0,2019-03-23,2019-03-28,-5 days,5,0.3888888888888889
2062,56,9,19,3,0,5,37,16,0,0,7,1,1,11,1,0,0,239,6.0,2020-09-26,2020-10-10,-14 days,15,0.4576271186440678
2063,41,3,11,5,0,2,22,5,0,0,2,1,0,12,1,0,1,174,3.0,2020-09-04,2020-09-25,-21 days,15,0.8035714285714286
2064,53,11,19,1,1,4,34,12,1,0,8,1,0,8,1,0,0,256,9.0,2020-08-13,2020-08-30,-17 days,15,0.7073170731707317
2065,52,8,17,6,0,2,29,5,0,0,6,2,0,8,2,0,0,230,9.0,2020-07-24,2020-08-12,-19 days,15,0.7547169811320755
2066,36,5,8,0,1,2,16,5,0,0,3,1,0,10,0,0,0,152,2.0,2020-07-10,2020-07-21,-11 days,9,0.7115384615384616
2067,50,13,14,1,0,5,30,14,0,1,8,3,0,11,1,1,0,234,1.0,2021-06-18,2021-08-15,-58 days,15,0.4347826086956521
2068,38,7,8,1,0,1,12,1,0,0,9,0,0,7,3,0,0,217,3.0,2021-05-29,2021-06-17,-19 days,15,0.72
2069,44,4,11,3,0,2,20,7,2,0,8,1,0,15,1,0,0,223,4.0,2021-04-14,2021-05-28,-44 days,15,0.3684210526315789
2070,28,2,4,2,0,1,9,4,1,0,3,0,1,6,2,0,0,119,2.0,2021-04-04,2021-04-13,-9 days,8,0.5681818181818182
2071,53,14,17,4,0,0,21,7,1,0,5,2,0,8,0,0,1,229,7.0,2018-09-09,2018-09-28,-19 days,15,0.5967741935483871
